Date,Coffee_Price,Crude_Oil_Price,USD_BRL,brazil_varginha_PRECTOTCORR_harvest_mean,brazil_carmo_de_minas_PRECTOTCORR_harvest_mean,brazil_patrocinio_PRECTOTCORR_harvest_mean,ethiopia_limu_PRECTOTCORR_harvest_mean,ethiopia_sidamo_PRECTOTCORR_harvest_mean,ethiopia_yirgacheffe_PRECTOTCORR_harvest_mean,colombia_manizales_PRECTOTCORR_harvest_mean,colombia_armenia_PRECTOTCORR_harvest_mean,colombia_pereira_PRECTOTCORR_harvest_mean
2016-03-24,127.5500030517578,39.459999084472656,3.6800999641418457,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-03-25,127.5500030517578,39.459999084472656,3.6772000789642334,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-03-27,127.5500030517578,39.459999084472656,3.683500051498413,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-03-28,128.5500030517578,39.38999938964844,3.6772000789642334,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-03-29,127.4499969482422,38.27999877929688,3.634900093078613,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-03-30,127.0,38.31999969482422,3.596100091934204,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-03-31,127.4499969482422,38.34000015258789,3.5864999294281006,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-04-01,127.25,36.790000915527344,3.5864999294281006,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-04-03,127.25,36.790000915527344,3.5485999584198,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-04-04,122.8000030517578,35.70000076293945,3.617199897766113,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-04-05,120.9000015258789,35.88999938964844,3.6737000942230233,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-04-06,121.5,37.75,3.636399984359741,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-04-07,119.8000030517578,37.2599983215332,3.6826000213623047,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-04-08,120.4499969482422,39.720001220703125,3.6826000213623047,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-04-10,120.4499969482422,39.720001220703125,3.586199998855591,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-04-11,123.3499984741211,40.36000061035156,3.4885001182556152,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-04-12,124.5999984741211,42.16999816894531,3.4825000762939453,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-04-13,121.75,41.7599983215332,3.493499994277954,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-04-14,123.1500015258789,41.5,3.4725000858306885,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-04-15,122.9499969482422,40.36000061035156,3.4725000858306885,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-04-17,122.9499969482422,40.36000061035156,3.5309998989105225,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-04-18,124.0,39.77999877929688,3.6098999977111816,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-04-19,125.8499984741211,41.08000183105469,3.5253000259399414,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-04-20,127.1500015258789,42.630001068115234,3.524399995803833,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-04-21,123.5500030517578,43.18000030517578,3.524399995803833,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-04-22,122.75,43.72999954223633,3.524399995803833,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-04-24,122.75,43.72999954223633,3.562299966812134,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-04-25,123.0999984741211,42.63999938964844,3.5504000186920166,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-04-26,125.25,44.040000915527344,3.52020001411438,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-04-27,121.0500030517578,45.33000183105469,3.5215001106262207,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-04-28,120.4000015258789,46.02999877929688,3.479700088500977,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-04-29,120.8499984741211,45.91999816894531,3.479700088500977,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-05-01,120.8499984741211,45.91999816894531,3.432800054550171,4.865774647887323,5.317136150234743,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-05-02,119.0999984741211,44.77999877929688,3.496500015258789,4.865774647887323,5.317136150234743,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-05-03,118.5999984741211,43.650001525878906,3.5548999309539795,4.865774647887323,5.317136150234743,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-05-04,119.0999984741211,43.77999877929688,3.545399904251098,4.865774647887323,5.317136150234743,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-05-05,120.9000015258789,44.31999969482422,3.533099889755249,4.865774647887323,5.317136150234743,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-05-06,123.4499969482422,44.65999984741211,3.533099889755249,4.865774647887323,5.317136150234743,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-05-08,123.4499969482422,44.65999984741211,3.499000072479248,4.865774647887323,5.317136150234743,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-05-09,125.1500015258789,43.43999862670898,3.513000011444092,4.865774647887323,5.317136150234743,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-05-10,126.9000015258789,44.65999984741211,3.470400094985962,4.865774647887323,5.317136150234743,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-05-11,127.9000015258789,46.22999954223633,3.447000026702881,4.865774647887323,5.317136150234743,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-05-12,128.1999969482422,46.70000076293945,3.477099895477295,4.865774647887323,5.317136150234743,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-05-13,128.8000030517578,46.209999084472656,3.477099895477295,4.865774647887323,5.317136150234743,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-05-15,128.8000030517578,46.209999084472656,3.5302000045776367,4.865774647887323,5.317136150234743,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-05-16,132.6999969482422,47.720001220703125,3.494499921798706,4.865774647887323,5.317136150234743,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-05-17,131.85000610351562,48.310001373291016,3.4860999584198,4.865774647887323,5.317136150234743,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-05-18,129.3000030517578,48.18999862670898,3.558500051498413,4.865774647887323,5.317136150234743,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-05-19,123.9499969482422,48.15999984741211,3.5608999729156494,4.865774647887323,5.317136150234743,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-05-20,124.6999969482422,47.75,3.5608999729156494,4.865774647887323,5.317136150234743,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-05-22,124.6999969482422,47.75,3.557300090789795,4.865774647887323,5.317136150234743,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-05-23,122.1500015258789,48.08000183105469,3.566499948501587,4.865774647887323,5.317136150234743,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-05-24,121.8000030517578,48.619998931884766,3.567300081253052,4.865774647887323,5.317136150234743,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-05-25,121.4000015258789,49.560001373291016,3.576900005340576,4.865774647887323,5.317136150234743,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-05-26,121.5,49.47999954223633,3.58270001411438,4.865774647887323,5.317136150234743,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-05-27,121.3000030517578,49.33000183105469,3.58270001411438,4.865774647887323,5.317136150234743,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-05-29,121.3000030517578,49.33000183105469,3.6089000701904297,4.865774647887323,5.317136150234743,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-05-30,121.3000030517578,49.33000183105469,3.567399978637696,4.865774647887323,5.317136150234743,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-05-31,121.5500030517578,49.09999847412109,3.583199977874756,4.865774647887323,5.317136150234743,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-06-01,121.9000015258789,49.0099983215332,3.5910000801086426,4.865774647887323,5.317136150234743,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-06-02,123.0,49.16999816894531,3.5801000595092773,4.865774647887323,5.317136150234743,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-06-03,127.0999984741211,48.619998931884766,3.5801000595092773,4.865774647887323,5.317136150234743,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-06-05,127.0999984741211,48.619998931884766,3.524499893188477,4.865774647887323,5.317136150234743,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-06-06,131.6999969482422,49.68999862670898,3.484499931335449,4.865774647887323,5.317136150234743,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-06-07,132.1999969482422,50.36000061035156,3.434900045394897,4.865774647887323,5.317136150234743,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-06-08,139.64999389648438,51.22999954223633,3.3575000762939453,4.865774647887323,5.317136150234743,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-06-09,133.9499969482422,50.560001373291016,3.395900011062622,4.865774647887323,5.317136150234743,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-06-10,136.9499969482422,49.06999969482422,3.395900011062622,4.865774647887323,5.317136150234743,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-06-12,136.9499969482422,49.06999969482422,3.415800094604492,4.865774647887323,5.317136150234743,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
2016-06-13,137.3000030517578,48.880001068115234,3.477299928665161,4.865774647887323,5.317136150234743,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.01801652892562,3.566776859504132
