Date,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP
2016-05-24,121.8000030517578,48.619998931884766,1185.550048828125,3.567300081253052,3059.0
2016-05-25,121.4000015258789,49.560001373291016,1178.8499755859375,3.576900005340576,3051.0
2016-05-26,121.5,49.47999954223633,1177.949951171875,3.58270001411438,3068.0
2016-05-27,121.3000030517578,49.33000183105469,,,
2016-05-29,,,1184.25,3.6089000701904297,3017.39990234375
2016-05-30,,,1198.449951171875,3.567399978637696,3088.0
2016-05-31,121.5500030517578,49.09999847412109,1187.739990234375,3.583199977874756,3112.0
2016-06-01,121.9000015258789,49.0099983215332,1190.1500244140625,3.5910000801086426,3081.60009765625
2016-06-02,123.0,49.16999816894531,1184.300048828125,3.5801000595092773,3012.0
2016-06-03,127.0999984741211,48.619998931884766,,,
2016-06-05,,,1161.5899658203125,3.524499893188477,3019.0
2016-06-06,131.6999969482422,49.68999862670898,1157.9000244140625,3.484499931335449,2941.0
2016-06-07,132.1999969482422,50.36000061035156,1154.5,3.434900045394897,2827.0
2016-06-08,139.64999389648438,51.22999954223633,1150.25,3.3575000762939453,2940.0
2016-06-09,133.9499969482422,50.560001373291016,1156.199951171875,3.395900011062622,2969.0
2016-06-10,136.9499969482422,49.06999969482422,,,
2016-06-12,,,1169.47998046875,3.415800094604492,2995.0
2016-06-13,137.3000030517578,48.880001068115234,1170.1500244140625,3.477299928665161,3003.0
2016-06-14,135.10000610351562,48.4900016784668,1173.3900146484375,3.475100040435791,2952.0
2016-06-15,138.1999969482422,48.0099983215332,1166.699951171875,3.469300031661988,3013.0
2016-06-16,139.5,46.209999084472656,1169.5799560546875,3.461199998855591,2968.0
2016-06-17,140.75,47.97999954223633,,,
2016-06-19,,,1168.56005859375,3.412800073623657,2967.800048828125
2016-06-20,139.5,49.369998931884766,1159.3499755859375,3.391700029373169,2949.300048828125
2016-06-21,138.5,48.84999847412109,1151.5999755859375,3.412100076675415,2916.699951171875
2016-06-22,136.9499969482422,49.130001068115234,1149.9000244140625,3.374300003051758,2877.89990234375
2016-06-23,139.25,50.11000061035156,1141.260009765625,3.336999893188477,2837.800048828125
2016-06-24,134.35000610351562,47.63999938964844,,,
2016-06-26,,,1170.6099853515625,3.3677000999450684,3057.0
2016-06-27,134.5,46.33000183105469,1177.6500244140625,3.3893001079559326,2981.0
2016-06-28,138.89999389648438,47.84999847412109,1165.3800048828125,3.302500009536743,2935.199951171875
2016-06-29,142.85000610351562,49.880001068115234,1152.1500244140625,3.237600088119507,2881.60009765625
2016-06-30,144.10000610351562,48.33000183105469,1151.25,3.205899953842163,2871.800048828125
2016-07-01,144.85000610351562,48.9900016784668,,,
2016-07-03,,,1148.0,3.230600118637085,2880.5
2016-07-04,,,1151.4000244140625,3.2885000705718994,2909.60009765625
2016-07-05,144.1999969482422,46.59999847412109,1154.949951171875,3.299099922180176,2927.0
2016-07-06,141.9499969482422,47.43000030517578,1155.25,3.32699990272522,2961.5
2016-07-07,140.4499969482422,45.13999938964844,1155.6500244140625,3.3610999584198,2946.699951171875
2016-07-08,142.75,45.40999984741211,,,
2016-07-10,,,1147.7099609375,3.2976999282836914,2935.0
2016-07-11,147.9499969482422,44.7599983215332,1148.0699462890625,3.3071999549865723,2899.10009765625
2016-07-12,145.9499969482422,46.79999923706055,1141.0,3.2934999465942383,2872.199951171875
2016-07-13,146.1999969482422,44.75,1142.6500244140625,3.2616000175476074,2890.5
2016-07-14,150.3000030517578,45.68000030517578,1129.25,3.2483999729156494,2898.60009765625
2016-07-15,145.6999969482422,45.95000076293945,,,
2016-07-17,,,1136.5999755859375,3.276599884033203,2871.0
2016-07-18,147.8000030517578,45.2400016784668,1133.050048828125,3.2493999004364014,2885.5
2016-07-19,144.64999389648438,44.650001525878906,1139.199951171875,3.247900009155273,2881.89990234375
2016-07-20,147.0,44.93999862670898,1140.949951171875,3.252700090408325,2879.800048828125
2016-07-21,146.85000610351562,44.75,1136.050048828125,3.2685999870300293,2906.39990234375
2016-07-22,141.89999389648438,44.18999862670898,,,
2016-07-24,,,1134.0,3.251499891281128,2903.89990234375
2016-07-25,141.10000610351562,43.130001068115234,1141.530029296875,3.282099962234497,3061.0
2016-07-26,141.60000610351562,42.91999816894531,1134.550048828125,3.2699999809265137,3080.0
2016-07-27,141.1999969482422,41.91999816894531,1129.050048828125,3.2585999965667725,3039.199951171875
2016-07-28,142.14999389648438,41.13999938964844,1123.3499755859375,3.281899929046631,3031.89990234375
2016-07-29,146.1999969482422,41.59999847412109,,,
2016-07-31,,,1109.949951171875,3.24620008468628,3027.0
2016-08-01,143.4499969482422,40.060001373291016,1105.449951171875,3.2583999633789062,3038.10009765625
2016-08-02,141.25,39.5099983215332,1111.8399658203125,3.2527999877929688,3070.89990234375
2016-08-03,140.39999389648438,40.83000183105469,1113.449951171875,3.234600067138672,3081.0
2016-08-04,142.10000610351562,41.93000030517578,1109.949951171875,3.1868999004364014,3054.10009765625
2016-08-05,142.5,41.79999923706055,,,
2016-08-07,,,1113.3499755859375,3.1607000827789307,2992.0
2016-08-08,141.10000610351562,43.02000045776367,1104.6500244140625,3.168600082397461,2984.0
2016-08-09,141.10000610351562,42.77000045776367,1099.9000244140625,3.142899990081787,2939.300048828125
2016-08-10,138.64999389648438,41.709999084472656,1094.25,3.1247000694274902,2899.5
2016-08-11,137.6999969482422,43.4900016784668,1095.949951171875,3.138999938964844,2843.199951171875
2016-08-12,136.85000610351562,44.4900016784668,,,
2016-08-14,,,1102.47998046875,3.190500020980835,2927.159912109375
2016-08-15,136.9499969482422,45.7400016784668,1097.3599853515625,3.184799909591675,2885.89990234375
2016-08-16,137.39999389648438,46.58000183105469,1094.030029296875,3.201200008392334,2909.260009765625
2016-08-17,135.0500030517578,46.790000915527344,1104.5,3.2047998905181885,2894.02001953125
2016-08-18,138.14999389648438,48.220001220703125,1106.9599609375,3.2379000186920166,2857.0
2016-08-19,138.8000030517578,48.52000045776367,,,
2016-08-21,,,1117.3900146484375,3.2044999599456787,2888.639892578125
2016-08-22,144.10000610351562,47.04999923706055,1122.5699462890625,3.198699951171875,2920.419921875
2016-08-23,145.3000030517578,48.09999847412109,1119.3900146484375,3.2355000972747803,2937.52001953125
2016-08-24,142.14999389648438,46.77000045776367,1119.7900390625,3.223299980163574,2894.0400390625
2016-08-25,143.5,47.33000183105469,1114.1300048828125,3.228300094604492,2876.10009765625
2016-08-26,143.89999389648438,47.63999938964844,,,
2016-08-28,,,1121.75,3.2641000747680664,2843.699951171875
2016-08-29,144.0,46.97999954223633,1118.3299560546875,3.22760009765625,2880.39990234375
2016-08-30,144.75,46.34999847412109,1118.3800048828125,3.236799955368042,2893.800048828125
2016-08-31,145.89999389648438,44.70000076293945,1114.43994140625,3.2260000705718994,2915.10009765625
2016-09-01,150.10000610351562,43.15999984741211,1116.5999755859375,3.253200054168701,2953.0
2016-09-02,150.10000610351562,44.43999862670898,,,
2016-09-04,,,1114.8499755859375,3.256099939346313,2895.5
2016-09-05,,,1103.4300537109375,3.267199993133545,2867.0
2016-09-06,152.4499969482422,44.83000183105469,1094.5899658203125,3.1963000297546387,2861.610107421875
2016-09-07,153.85000610351562,45.5,1088.800048828125,3.190700054168701,2825.89990234375
2016-09-08,153.6999969482422,47.619998931884766,1097.3900146484375,3.214900016784668,2806.0
2016-09-09,149.9499969482422,45.880001068115234,,,
2016-09-11,,,1103.5999755859375,3.271699905395508,2871.0
2016-09-12,149.6999969482422,46.290000915527344,1107.4599609375,3.246900081634521,2975.0
2016-09-13,147.35000610351562,44.900001525878906,1126.530029296875,3.3141000270843506,2950.1298828125
2016-09-14,147.8000030517578,43.58000183105469,1125.75,3.3434998989105225,2926.89990234375
2016-09-15,147.60000610351562,43.90999984741211,1123.5999755859375,3.299799919128418,2902.5
2016-09-16,147.10000610351562,43.02999877929688,,,
2016-09-18,,,1124.9000244140625,3.265500068664551,2916.8701171875
2016-09-19,151.5,43.29999923706055,1118.43994140625,3.271199941635132,2930.5
2016-09-20,155.5,43.43999862670898,1116.1500244140625,3.256099939346313,2891.27001953125
2016-09-21,156.5500030517578,45.34000015258789,1104.3699951171875,3.20959997177124,2857.10009765625
2016-09-22,155.25,46.31999969482422,1101.989990234375,3.2170000076293945,2838.800048828125
2016-09-23,151.39999389648438,44.47999954223633,,,
2016-09-25,,,1101.800048828125,3.2432000637054443,2921.3798828125
2016-09-26,153.5500030517578,45.93000030517578,1107.4599609375,3.240600109100342,2883.550048828125
2016-09-27,153.6999969482422,44.66999816894531,1095.9000244140625,3.232599973678589,2909.8798828125
2016-09-28,153.10000610351562,47.04999923706055,1091.0799560546875,3.2177999019622803,2867.10009765625
2016-09-29,150.14999389648438,47.83000183105469,1101.6199951171875,3.259299993515014,2828.699951171875
2016-09-30,151.5500030517578,48.2400016784668,,,
2016-10-02,,,1102.1500244140625,3.25979995727539,2932.75
2016-10-03,147.5500030517578,48.810001373291016,1103.239990234375,3.208699941635132,2878.10009765625
2016-10-04,147.4499969482422,48.68999862670898,1115.3599853515625,3.254499912261963,2930.0
2016-10-05,148.1999969482422,49.83000183105469,1113.1800537109375,3.2184998989105225,2903.199951171875
2016-10-06,146.39999389648438,50.43999862670898,1114.8900146484375,3.2272000312805176,2844.800048828125
2016-10-07,148.0,49.810001373291016,,,
2016-10-09,,,1115.8499755859375,3.219300031661988,2888.800048828125
2016-10-10,,,1106.6199951171875,3.202699899673462,2920.179931640625
2016-10-11,150.8000030517578,50.790000915527344,1123.6800537109375,3.1958999633789062,2877.39990234375
2016-10-12,152.10000610351562,50.18000030517578,1123.81005859375,3.200700044631958,2852.39990234375
2016-10-13,152.6999969482422,50.43999862670898,1128.1199951171875,3.177299976348877,2883.39990234375
2016-10-14,155.39999389648438,50.34999847412109,,,
2016-10-16,,,1136.050048828125,3.20199990272522,2916.949951171875
2016-10-17,157.10000610351562,49.93999862670898,1135.6300048828125,3.204200029373169,2904.0
2016-10-18,158.75,50.290000915527344,1124.6199951171875,3.1816999912261963,2914.89990234375
2016-10-19,157.85000610351562,51.59999847412109,1119.6099853515625,3.166100025177002,2925.0
2016-10-20,155.89999389648438,50.43000030517578,1130.22998046875,3.1391000747680664,2882.199951171875
2016-10-21,156.10000610351562,50.84999847412109,,,
2016-10-23,,,1135.5999755859375,3.148900032043457,2936.219970703125
2016-10-24,157.89999389648438,50.52000045776367,1134.3800048828125,3.124500036239624,2935.090087890625
2016-10-25,164.5,49.959999084472656,1129.0999755859375,3.1103999614715576,2968.989990234375
2016-10-26,163.6999969482422,49.18000030517578,1137.3299560546875,3.138799905776977,2958.010009765625
2016-10-27,164.8000030517578,49.720001220703125,1146.52001953125,3.165299892425537,2895.5
2016-10-28,165.5,48.70000076293945,,,
2016-10-31,164.14999389648438,46.86000061035156,1146.699951171875,3.2030999660491943,2938.199951171875
2016-11-01,161.4499969482422,46.66999816894531,1143.3299560546875,3.198199987411499,3021.25
2016-11-02,162.89999389648438,45.34000015258789,1145.469970703125,3.235100030899048,3069.25
2016-11-03,165.64999389648438,44.65999984741211,1145.1700439453125,3.2525999546051025,3071.25
2016-11-04,171.35000610351562,44.06999969482422,1143.4200439453125,3.2583999633789062,3017.300048828125
2016-11-07,174.35000610351562,44.88999938964844,1141.449951171875,3.232300043106079,3063.699951171875
2016-11-08,167.5,44.97999954223633,1140.550048828125,3.200900077819824,3001.39990234375
2016-11-09,170.10000610351562,45.27000045776367,1127.8599853515625,3.168100118637085,2998.14990234375
2016-11-10,161.85000610351562,44.65999984741211,1156.280029296875,3.2330000400543213,2960.699951171875
2016-11-11,,,1164.949951171875,3.3956000804901123,3076.199951171875
2016-11-14,161.8000030517578,43.31999969482422,1164.4000244140625,3.390000104904175,3116.25
2016-11-15,161.8000030517578,45.810001373291016,1167.760009765625,3.4402999877929688,3120.25
2016-11-16,161.25,45.56999969482422,1166.68994140625,3.441699981689453,3074.2900390625
2016-11-17,159.3000030517578,45.41999816894531,1169.0699462890625,3.450700044631958,3116.60009765625
2016-11-18,157.85000610351562,45.68999862670898,1179.1500244140625,3.4323999881744385,3180.25
2016-11-21,158.64999389648438,47.4900016784668,1180.75,3.382299900054932,3135.10009765625
2016-11-22,157.25,48.02999877929688,1179.1800537109375,3.387399911880493,3150.75
2016-11-23,154.64999389648438,47.959999084472656,1167.9300537109375,3.363600015640259,3171.25
2016-11-24,,,1180.8599853515625,3.4310998916625977,3128.10009765625
2016-11-25,152.3000030517578,46.060001373291016,1181.050048828125,3.390700101852417,3120.199951171875
2016-11-28,153.0,47.08000183105469,1172.699951171875,3.4210000038146973,3128.10009765625
2016-11-29,149.89999389648438,45.22999954223633,1169.7099609375,3.40720009803772,3088.699951171875
2016-11-30,147.5,49.43999862670898,1167.8599853515625,3.4537999629974365,3072.75
2016-12-01,141.8000030517578,51.060001373291016,1178.1300048828125,3.406300067901612,3015.699951171875
2016-12-02,141.1999969482422,51.68000030517578,1167.699951171875,3.572999954223633,3021.699951171875
2016-12-05,140.1999969482422,51.790000915527344,1169.5999755859375,3.4746999740600586,3019.800048828125
2016-12-06,137.9499969482422,50.93000030517578,1166.989990234375,3.4200000762939453,2995.39990234375
2016-12-07,137.89999389648438,49.77000045776367,1170.550048828125,3.406300067901612,2946.199951171875
2016-12-08,137.60000610351562,50.84000015258789,1157.5,3.381599903106689,3001.75
2016-12-09,135.5500030517578,51.5,1162.25,3.373699903488159,2960.89990234375
2016-12-12,138.0500030517578,52.83000183105469,1169.949951171875,3.377000093460083,2989.0
2016-12-13,138.89999389648438,52.97999954223633,1164.6500244140625,3.337300062179565,2984.75
2016-12-14,140.25,51.040000915527344,1163.5899658203125,3.334199905395508,2955.39990234375
2016-12-15,138.3000030517578,50.900001525878906,1179.1600341796875,3.36899995803833,2914.300048828125
2016-12-16,138.1999969482422,51.900001525878906,1184.4300537109375,3.3657000064849854,3004.75
2016-12-19,141.1999969482422,52.119998931884766,1186.0,3.390399932861328,2968.199951171875
2016-12-20,143.85000610351562,52.22999954223633,1186.949951171875,3.363899946212769,2955.39990234375
2016-12-21,144.5500030517578,52.4900016784668,1191.469970703125,3.353100061416626,2994.25
2016-12-22,139.10000610351562,52.95000076293945,1193.3499755859375,3.325400114059448,2950.5
2016-12-23,136.14999389648438,53.02000045776367,1205.0999755859375,3.28629994392395,2949.800048828125
2016-12-26,,,1199.550048828125,3.2695000171661377,2948.199951171875
2016-12-27,134.1999969482422,53.900001525878906,1199.550048828125,3.269599914550781,2949.800048828125
2016-12-28,133.5,54.060001373291016,1206.47998046875,3.269399881362915,2947.89990234375
2016-12-29,135.4499969482422,53.77000045776367,1210.3399658203125,3.282500028610229,2993.72998046875
2016-12-30,137.0500030517578,53.720001220703125,1205.2900390625,3.2523000240325928,2964.699951171875
2017-01-02,,,1205.449951171875,3.253200054168701,2957.10009765625
2017-01-03,137.39999389648438,52.33000183105469,1202.9300537109375,3.2839999198913574,2950.699951171875
2017-01-04,141.8000030517578,53.2599983215332,1206.010009765625,3.263499975204468,2916.199951171875
2017-01-05,143.75,53.7599983215332,1194.47998046875,3.214099884033203,2891.10009765625
2017-01-06,142.85000610351562,53.9900016784668,1180.6300048828125,3.197700023651123,2897.89990234375
2017-01-09,144.1999969482422,51.959999084472656,1201.0999755859375,3.2221999168396,2865.699951171875
2017-01-10,147.6999969482422,50.81999969482422,1202.52001953125,3.195499897003174,2887.39990234375
2017-01-11,149.0,52.25,1200.5999755859375,3.194499969482422,2888.800048828125
2017-01-12,149.60000610351562,53.0099983215332,1187.1600341796875,3.1963000297546387,2931.39990234375
2017-01-13,149.3000030517578,52.369998931884766,1174.719970703125,3.186800003051758,2877.89990234375
2017-01-16,,,1174.050048828125,3.186800003051758,2895.199951171875
2017-01-17,149.89999389648438,52.47999954223633,1182.1700439453125,3.240499973297119,2895.89990234375
2017-01-18,149.1999969482422,51.08000183105469,1160.030029296875,3.2098000049591064,2886.5
2017-01-19,150.75,51.369998931884766,1176.7900390625,3.229599952697754,2942.75
2017-01-20,153.1999969482422,52.41999816894531,1173.75,3.1949000358581543,2919.75
2017-01-23,155.39999389648438,52.75,1173.300048828125,3.1422998905181885,2923.75
2017-01-24,152.35000610351562,53.18000030517578,1162.6500244140625,3.1617000102996826,2925.25
2017-01-25,152.89999389648438,52.75,1168.030029296875,3.1686999797821045,2919.25
2017-01-26,151.4499969482422,53.77999877929688,1161.260009765625,3.1684999465942383,2893.0
2017-01-27,152.39999389648438,53.16999816894531,1170.6700439453125,3.176100015640259,2929.64990234375
2017-01-30,151.14999389648438,52.630001068115234,1177.5999755859375,3.109600067138672,2927.679931640625
2017-01-31,149.5500030517578,52.810001373291016,1169.2099609375,3.125499963760376,2915.0
2017-02-01,150.14999389648438,53.880001068115234,1149.25,3.150099992752075,2904.25
2017-02-02,145.9499969482422,53.540000915527344,1151.949951171875,3.128000020980835,2873.5
