Date,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,USD_ETB,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return
2015-06-19,127.1500015258789,59.61000061035156,1103.25,3.057800054550171,2485.60009765625,20.405000686645508,-0.0120434767608162,-0.0138957839865384,0.0,0.0,0.0,0.0
2015-06-21,127.1500015258789,59.61000061035156,1101.219970703125,3.0931999683380127,2535.0,20.37700080871582,0.0,0.0,-0.0018400446833219,0.0115769223481976,0.0198744369178014,-0.0013722066644189
2015-06-22,130.35000610351562,59.68000030517578,1098.780029296875,3.084399938583374,2545.0,20.43099975585937,0.025167161142231,0.0011742944825949,-0.0022156712293295,-0.0028449598618633,0.0039447731755424,0.0026499948471543
2015-06-23,127.6999969482422,61.0099983215332,1103.969970703125,3.0738000869750977,2560.0,20.51000022888184,-0.0203299503735271,0.0222854894362671,0.0047233670688127,-0.003436600901096,0.0058939096267189,0.0038666963910958
2015-06-24,133.3000030517578,60.27000045776367,1107.9200439453125,3.094899892807007,2558.0,20.51799964904785,0.043852828796741,-0.0121291244734939,0.0035780622181884,0.0068644040714676,-0.0007812499999999,0.0003900253572279
2015-06-25,133.35000610351562,59.70000076293945,1109.93994140625,3.1243999004364014,2582.0,20.527000427246094,0.0003751166587624,-0.0094574363778819,0.0018231437114764,0.0095318131930395,0.0093823299452697,0.0004386771786819
2015-06-26,131.6999969482422,59.630001068115234,1109.93994140625,3.1243999004364014,2582.0,20.527000427246094,-0.0123735214079598,-0.0011725241864263,0.0,0.0,0.0,0.0
2015-06-28,131.6999969482422,59.630001068115234,1120.9000244140625,3.125699996948242,2588.0,20.524999618530277,0.0,0.0,0.009874482932767,0.0004161107903182,0.0023237800154918,-9.74720453147393e-05
2015-06-29,130.8000030517578,58.33000183105469,1118.219970703125,3.115000009536743,2603.0,20.524999618530277,-0.0068336667983225,-0.0218010936403566,-0.0023909837207278,-0.0034232291716882,0.0057959814528594,0.0
2015-06-30,130.64999389648438,59.470001220703125,1117.56005859375,3.1080000400543213,2640.0,20.51000022888184,-0.0011468589585129,0.0195439628640901,-0.0005901451652308,-0.0022471812073807,0.0142143680368804,-0.0007307863545534
2015-07-01,125.0999984741211,56.959999084472656,1122.9300537109375,3.1454999446868896,2592.300048828125,20.49399948120117,-0.0424798750986594,-0.0422061894183494,0.0048051065138678,0.0120656062256399,-0.0180681633226799,-0.0007801437104877
2015-07-02,125.5999984741211,56.93000030517578,1120.949951171875,3.094000101089477,2636.0,20.540000915527344,0.0039968026067036,-0.0005266639708401,-0.0017633355991487,-0.0163725463369984,0.0168575976348224,0.0022446294276707
2015-07-05,125.5999984741211,56.93000030517578,1120.949951171875,3.129199981689453,2671.0,20.520000457763672,0.0,0.0,0.0,0.0113768194731411,0.0132776934749621,-0.0009737320775167
2015-07-06,123.3000030517578,52.52999877929688,1124.22998046875,3.1350998878479004,2692.0,20.549999237060547,-0.0183120656871439,-0.0772879238062972,0.002926115740891,0.001885435955826,0.0078622238861849,0.0014619287830242
2015-07-07,122.9000015258789,52.33000183105469,1132.9300537109375,3.1786999702453613,2682.0,20.513999938964844,-0.0032441323274825,-0.003807290174943,0.0077386952788431,0.0139070791863638,-0.0037147102526002,-0.0017517907266283
2015-07-08,123.1500015258789,51.650001525878906,1134.43994140625,3.2316999435424805,2672.0,20.52400016784668,0.0020341741000495,-0.0129944636228207,0.0013327280800494,0.0166734746258634,-0.0037285607755406,0.0004874831291601
2015-07-09,122.75,52.77999877929688,1131.030029296875,3.221100091934204,2673.0,20.51300048828125,-0.0032480838077363,0.0218779713462697,-0.0030058110481795,-0.0032799615661895,0.0003742514970059,-0.0005359422858834
2015-07-10,122.9499969482422,52.7400016784668,1131.030029296875,3.221100091934204,2673.0,20.51300048828125,0.0016293030406695,-0.0007578079150272,0.0,0.0,0.0,0.0
2015-07-12,122.9499969482422,52.7400016784668,1129.0400390625,3.155600070953369,2696.0,20.51000022888184,0.0,0.0,-0.001759449513124,-0.0203346742142072,0.0086045641601197,-0.0001462613624529
2015-07-13,126.5999984741211,52.20000076293945,1134.8199462890625,3.131200075149536,2683.0,20.517000198364254,0.0296868777265235,-0.0102389248832318,0.0051193111197029,-0.0077322839571559,-0.0048219584569733,0.0003412954365824
2015-07-14,129.85000610351562,53.040000915527344,1141.3699951171875,3.1364998817443848,2714.0,20.53400039672852,0.0256714665763513,0.0160919567109329,0.0057718837684728,0.0016925799909466,0.0115542303391724,0.0008285908368619
2015-07-15,128.0,51.40999984741211,1144.9200439453125,3.1356000900268555,2714.0,20.53300094604492,-0.0142472546519621,-0.0307315429860419,0.0031103400679115,-0.0002868776507106,0.0,-4.867296504740271e-05
2015-07-16,127.4499969482422,50.90999984741211,1145.1500244140625,3.150599956512451,2758.0,20.53700065612793,-0.0042968988418579,-0.0097257343218056,0.0002008703314839,0.0047837307229656,0.0162122328666174,0.0001947942287403
2015-07-17,127.0,50.88999938964844,1145.1500244140625,3.150599956512451,2758.0,20.53700065612793,-0.0035307725305394,-0.0003928591204795,0.0,0.0,0.0,0.0
2015-07-19,127.0,50.88999938964844,1148.1099853515625,3.1851999759674072,2760.0,20.542999267578125,0.0,0.0,0.0025847800501201,0.0109820414944894,0.0007251631617113,0.000292088000124
2015-07-20,125.8499984741211,50.150001525878906,1154.550048828125,3.194499969482422,2768.0,20.540000915527344,-0.0090551301250307,-0.0145411254204113,0.0056092739883195,0.0029197518476653,0.0028985507246377,-0.000145954931494
2015-07-21,123.8499984741211,50.36000061035156,1146.8599853515625,3.1719000339508057,2789.0,20.54199981689453,-0.0158919350357502,0.0041874193037518,-0.006660658396202,-0.0070746394576669,0.0075867052023121,9.731749163055524e-05
2015-07-22,125.0500030517578,49.18999862670898,1155.530029296875,3.2197999954223637,2726.0,20.50300025939941,0.0096891771693277,-0.0232327634921053,0.0075598103134226,0.0151013464985827,-0.022588741484403,-0.001898527789054
2015-07-23,121.5500030517578,48.45000076293945,1160.260009765625,3.284199953079224,2849.0,20.558000564575195,-0.0279888037951615,-0.0150436650625912,0.0040933427507965,0.0200012291907629,0.04512105649303,0.0026825491137847
2015-07-24,122.25,48.13999938964844,1160.260009765625,3.284199953079224,2849.0,20.558000564575195,0.005758921683812,-0.0063983770569544,0.0,0.0,0.0,0.0
2015-07-26,122.25,48.13999938964844,1168.199951171875,3.3559999465942383,2859.0,20.535999298095703,0.0,0.0,0.0068432431863731,0.0218622478962329,0.0035100035100035,-0.0010702045858197
2015-07-27,120.4000015258789,47.38999938964844,1165.030029296875,3.3617000579833984,2863.0,20.51099967956543,-0.0151329118537513,-0.0155795598153096,-0.0027135096794175,0.0016984837544304,0.0013990905911158,-0.0012173558329149
2015-07-28,120.25,47.97999954223633,1159.52001953125,3.3545000553131104,2849.0,20.53199958801269,-0.0012458598337032,0.0124498873219391,-0.0047295002077761,-0.0021417742648364,-0.0048899755501222,0.0010238364182799
2015-07-29,122.1500015258789,48.790000915527344,1160.0699462890625,3.323899984359741,2876.0,20.577999114990234,0.0158004284896373,0.016882062964131,0.0004742710333149,-0.0091220958261433,0.0094770094770095,0.0022403822277687
2015-07-30,124.9000015258789,48.52000045776367,1170.77001953125,3.370800018310547,2879.0,20.62800025939941,0.0225133030343629,-0.0055339301639107,0.0092236448986682,0.0141099413855678,0.0010431154381085,0.0024298350937703
2015-07-31,125.25,47.119998931884766,1170.77001953125,3.370800018310547,2879.0,20.62800025939941,0.0028022295423957,-0.0288541119676534,0.0,0.0,0.0,0.0
2015-08-02,125.25,47.119998931884766,1164.6400146484375,3.4193999767303467,2917.0,20.530000686645508,0.0,0.0,-0.0052358744933242,0.0144179299145008,0.0131990274400832,-0.0047508033508605
2015-08-03,123.9499969482422,45.16999816894531,1168.699951171875,3.4488000869750977,2923.0,20.52300071716309,-0.0103792658822978,-0.0413837183179548,0.0034860012298847,0.0085980319485361,0.0020569077819678,-0.0003409629443887
2015-08-04,124.9000015258789,45.7400016784668,1167.1300048828125,3.4663000106811523,2950.0,20.45800018310547,0.0076644179187306,0.0126190731155124,-0.0013433270767987,0.0050742064673872,0.0092370851864522,-0.003167204199494
2015-08-05,125.9000015258789,45.150001525878906,1171.93994140625,3.483799934387207,2937.0,20.54400062561035,0.0080064050262866,-0.0128989971783417,0.0041211660254767,0.0050485888850158,-0.0044067796610169,0.0042037560726928
2015-08-06,124.25,44.65999984741211,1161.530029296875,3.531599998474121,2936.0,20.667999267578125,-0.0131056513572777,-0.0108527499868619,-0.0088826327541015,0.0137206685191932,-0.0003404834865509,0.0060357592577755
2015-08-07,127.8000030517578,43.869998931884766,1161.530029296875,3.531599998474121,2936.0,20.667999267578125,0.0285714531328595,-0.0176892279047583,0.0,0.0,0.0,0.0
2015-08-09,127.8000030517578,43.869998931884766,1161.530029296875,3.531599998474121,2907.0,20.54599952697754,0.0,0.0,0.0,0.0,-0.0098773841961853,-0.0059028326361501
2015-08-10,133.5,44.959999084472656,1157.050048828125,3.435699939727783,2641.0,20.55599975585937,0.0446009140229342,0.0248461403949493,-0.0038569648272132,-0.0271548473178652,-0.0915032679738562,0.0004867238933159
2015-08-11,137.1999969482422,43.08000183105469,1177.280029296875,3.470999956130981,2938.0,20.551000595092773,0.0277153329456343,-0.0418148863812419,0.0174841014779258,0.0102744759503052,0.1124574024990534,-0.000243197160244
2015-08-12,131.85000610351562,43.29999923706055,1173.0,3.475100040435791,2982.0,20.55599975585937,-0.0389941032341627,0.0051067176568053,-0.0036355235715934,0.0011812400912214,0.0149761742682097,0.00024325631949
2015-08-13,137.0500030517578,42.22999954223633,1176.449951171875,3.5192999839782715,2990.0,20.679000854492188,0.0394387311909538,-0.0247113097846987,0.0029411348438832,0.0127190420500635,0.0026827632461434,0.005983707924386
2015-08-14,137.5,42.5,1176.449951171875,3.5192999839782715,2990.0,20.679000854492188,0.003283450844377,0.006393569990301,0.0,0.0,0.0,0.0
2015-08-16,137.5,42.5,1177.199951171875,3.47790002822876,2947.300048828125,20.57900047302246,0.0,0.0,0.0006375111829048,-0.0117636904890138,-0.0142809201243728,-0.0048358420299596
2015-08-17,134.75,41.869998931884766,1181.5799560546875,3.476599931716919,2952.800048828125,20.577999114990234,-0.02,-0.0148235545438878,0.0037206974723811,-0.0003738165275851,0.0018661147181764,-4.865921615282432e-05
2015-08-18,135.3000030517578,42.619998931884766,1184.449951171875,3.464900016784668,2937.300048828125,20.4379997253418,0.0040816553006146,0.0179125870344567,0.0024289470234164,-0.0033653325553835,-0.0052492548576567,-0.0068033528850943
2015-08-19,131.14999389648438,40.79999923706055,1181.2099609375,3.488300085067749,2980.699951171875,20.601999282836918,-0.030672646427701,-0.0427029502683221,-0.0027354386997689,0.0067534613321384,0.014775440582267,0.0080242469761739
2015-08-20,127.6500015258789,41.13999938964844,1182.530029296875,3.4577999114990234,3017.89990234375,20.601999282836918,-0.0266869426876831,0.0083333372290619,0.0011175560679552,-0.0087435635767939,0.0124802736878126,0.0
2015-08-21,121.9000015258789,40.45000076293945,1182.530029296875,3.4577999114990234,3017.89990234375,20.601999282836918,-0.0450450445065939,-0.0167719649233295,0.0,0.0,0.0,0.0
2015-08-23,121.9000015258789,40.45000076293945,1193.5699462890625,3.497999906539917,3062.89990234375,20.59499931335449,0.0,0.0,0.0093358449415037,0.0116258881571507,0.0149110313317721,-0.0003397713681241
2015-08-24,117.5,38.2400016784668,1189.5799560546875,3.548099994659424,3191.89990234375,20.58799934387207,-0.0360951720328305,-0.0546353286227245,-0.0033429044077226,0.014322495556915,0.0421169493333062,-0.0003398868519448
2015-08-25,117.0500030517578,39.310001373291016,1189.1600341796875,3.611500024795532,3164.10009765625,20.60300064086914,-0.0038297612616355,0.0279811623394028,-0.0003530001265259,0.0178687269895261,-0.008709485114833,0.0007286427761392
2015-08-26,118.6999969482422,38.59999847412109,1181.1600341796875,3.594099998474121,3217.699951171875,20.606000900268555,0.014096487428153,-0.0180616350640051,-0.0067274376619279,-0.0048179499382382,0.0169399993240821,0.0001456224484825
2015-08-27,121.0500030517578,42.560001373291016,1171.989990234375,3.5501999855041504,3118.800048828125,20.613000869750977,0.0197978615327203,0.1025907527386267,-0.0077635914524326,-0.0122144662053388,-0.0307362102882622,0.0003397053856446
2015-08-28,120.4499969482422,45.220001220703125,1171.989990234375,3.5501999855041504,3118.800048828125,20.613000869750977,-0.0049566797884266,0.0624999943980599,0.0,0.0,0.0,0.0
2015-08-30,120.4499969482422,45.220001220703125,1177.5999755859375,3.578700065612793,3030.89990234375,20.618000030517575,0.0,0.0,0.0047867178033156,0.0080277393456738,-0.0281839634180469,0.0002425246473423
2015-08-31,120.5500030517578,49.20000076293945,1180.949951171875,3.619199991226196,3010.5,20.63599967956543,0.000830270701946,0.0880141405306764,0.0028447483486662,0.0113169376787289,-0.0067306420538583,0.0008730065487054
2015-09-01,117.0500030517578,45.40999984741211,1177.280029296875,3.692500114440918,3069.5,20.638999938964844,-0.0290335952832558,-0.0770325377389468,-0.0031076015299025,0.0202531287003808,0.0195980734097325,0.0001453895835434
2015-09-02,114.6999969482422,46.25,1182.1600341796875,3.753900051116944,3158.199951171875,20.815000534057617,-0.0200769418389206,0.0184981315879868,0.0041451521824651,0.0166282829446362,0.0288971986225361,0.0085275737978223
2015-09-03,116.1999969482422,46.75,1189.1199951171875,3.734999895095825,3064.0,20.628999710083008,0.013077594070703,0.0108108108108107,0.0058874947014508,-0.0050348053394481,-0.0298271017124552,-0.0089359029162777
2015-09-04,115.8499984741211,46.04999923706055,1189.1199951171875,3.734999895095825,3064.0,20.628999710083008,-0.003012035140388,-0.014973278351646,0.0,0.0,0.0,0.0
2015-09-06,115.8499984741211,46.04999923706055,1199.510009765625,3.8396999835968018,3082.5,20.63800048828125,0.0,0.0,0.0087375661759128,0.02803215299643,0.0060378590078329,0.0004363167543137
2015-09-07,115.8499984741211,46.04999923706055,1201.18994140625,3.8350000381469727,3112.0,20.628999710083008,0.0,0.0,0.001400514899374,-0.0012240397608946,0.0095701540957016,-0.0004361264650299
2015-09-08,117.6999969482422,45.93999862670898,1193.0,3.815900087356568,3112.0,20.64299964904785,0.0159689123736532,-0.0023887212198482,-0.0068181901329126,-0.0049804304042808,0.0,0.0006786533114351
2015-09-09,117.8000030517578,44.150001525878906,1190.3399658203125,3.778700113296509,3050.0,20.65999984741211,0.0008496695506254,-0.0389638039690622,-0.0022297017432417,-0.0097486761205607,-0.0199228791773778,0.0008235333359143
2015-09-10,113.0500030517578,45.91999816894531,1180.5999755859375,3.848099946975708,3034.0,20.65399932861328,-0.0403225796005539,0.0400905228061863,-0.0081825281130192,0.0183660601790003,-0.0052459016393442,-0.0002904413767254
2015-09-11,113.3499984741211,44.630001068115234,1180.5999755859375,3.848099946975708,3034.0,20.65399932861328,0.0026536524923925,-0.0280922724797161,0.0,0.0,0.0,0.0
2015-09-13,113.3499984741211,44.630001068115234,1180.550048828125,3.868200063705444,3029.0,20.666000366210938,0.0,0.0,-4.228930954175425e-05,0.0052233873877245,-0.0016479894528674,0.0005810515148525
2015-09-14,117.0,44.0,1182.0,3.810699939727783,3024.0,20.777999877929688,0.0322011607853018,-0.014116089021681,0.0012281996627878,-0.0148648268007576,-0.0016507098052161,0.0054195059389368
2015-09-15,115.5,44.59000015258789,1176.81005859375,3.859699964523315,2965.0,20.679000854492188,-0.0128205128205127,0.0134090943769975,-0.0043908133724619,0.0128585366390807,-0.0195105820105819,-0.0047646079516371
2015-09-16,113.8000030517578,47.150001525878906,1169.199951171875,3.8285999298095694,2981.0,20.666000366210938,-0.0147185882964691,0.0574120063810414,-0.006466725336261,-0.0080576301265909,0.0053962900505901,-0.0006286806781782
2015-09-17,113.5,46.900001525878906,1164.8900146484375,3.891400098800659,2983.0,20.667999267578125,-0.0026362306125894,-0.0053022267637209,-0.0036862270812769,0.0164029071050555,0.000670915800067,9.672415231620768e-05
2015-09-18,113.3499984741211,44.68000030517578,1164.8900146484375,3.891400098800659,2983.0,20.667999267578125,-0.0013215993469507,-0.0473347792852022,0.0,0.0,0.0,0.0
2015-09-20,113.3499984741211,44.68000030517578,1171.1099853515625,3.938999891281128,3007.0,20.679000854492188,0.0,0.0,0.0053395347413998,0.0122320479189839,0.0080455916862218,0.0005323005275754
2015-09-21,117.25,46.68000030517578,1176.47998046875,3.9814000129699703,3070.0,20.77199935913086,0.034406718821168,0.0447627570801139,0.0045853892327418,0.010764184528843,0.0209511140671765,0.0044972436189281
2015-09-22,115.4499969482422,45.83000183105469,1182.5400390625,4.047699928283691,3117.0,20.78300094604492,-0.0153518383945229,-0.0182090503119993,0.0051510086821329,0.0166524124925251,0.0153094462540717,0.0005296354348878
2015-09-23,116.1999969482422,44.47999954223633,1192.4100341796875,4.175099849700928,3101.0,20.679000854492188,0.0064963189244278,-0.0294567365237063,0.0083464363075709,0.0314746457678389,-0.0051331408405518,-0.0050040940585399
