Date,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,brazil_varginha_PRECTOTCORR_harvest_mean,brazil_carmo_de_minas_PRECTOTCORR_harvest_mean,brazil_patrocinio_PRECTOTCORR_harvest_mean,ethiopia_limu_PRECTOTCORR_harvest_mean,ethiopia_sidamo_PRECTOTCORR_harvest_mean,ethiopia_yirgacheffe_PRECTOTCORR_harvest_mean,colombia_manizales_PRECTOTCORR_harvest_mean,colombia_armenia_PRECTOTCORR_harvest_mean,colombia_pereira_PRECTOTCORR_harvest_mean
2016-02-18,114.1500015258789,-0.0034919381512209,30.770000457763672,1224.050048828125,3.9809000492095934,33.400001525878906,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-02-19,115.75,0.0140166312109804,29.63999938964844,1227.4000244140625,4.024600028991699,3289.39990234375,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-02-22,119.8499984741211,0.0354211531241563,31.479999542236328,1231.8699951171875,4.01639986038208,3312.10009765625,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-02-23,117.8000030517578,-0.0171046762491693,31.8700008392334,1220.949951171875,3.942800045013428,3324.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-02-24,115.0500030517578,-0.0233446513476891,32.150001525878906,1229.949951171875,3.953500032424927,3265.5,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-02-25,114.6500015258789,-0.003476762409984,33.06999969482422,1231.4000244140625,3.954400062561035,3297.699951171875,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-02-26,113.0,-0.0143916398074052,32.779998779296875,1232.3499755859375,3.951900005340576,3295.5,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-02-29,112.6500015258789,-0.0030973316293901,33.75,1241.1300048828125,3.9646999835968018,3297.60009765625,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-03-01,112.5,-0.0013315714500407,34.400001525878906,1236.199951171875,4.012899875640869,3249.199951171875,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-03-02,113.3499984741211,0.0075555419921875,34.65999984741211,1225.1500244140625,3.921999931335449,3205.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-03-03,115.5999984741211,0.0198500223227942,34.56999969482422,1224.5,3.8893001079559326,3139.199951171875,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-03-04,118.8000030517578,0.027681700863976,35.91999816894531,1210.030029296875,3.796099901199341,3141.89990234375,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-03-07,118.6500015258789,-0.0012626390742899,37.900001525878906,1196.5,3.768800020217896,3108.10009765625,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-03-08,120.1999969482422,0.0130635937836478,36.5,1198.75,3.781100034713745,3071.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-03-09,120.8499984741211,0.0054076667419451,38.290000915527344,1208.1800537109375,3.752700090408325,3158.699951171875,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-03-10,120.5999984741211,-0.0020686802081634,37.84000015258789,1208.1500244140625,3.676899909973145,3140.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-03-11,124.4000015258789,0.0315091467648172,38.5,1203.949951171875,3.614000082015991,3164.60009765625,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-03-14,125.5999984741211,0.0096462776006682,37.18000030517578,1185.9000244140625,3.571700096130371,3107.10009765625,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-03-15,124.0999984741211,-0.0119426753043238,36.34000015258789,1185.75,3.6549999713897705,3165.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-03-16,127.4000015258789,0.0265914834192844,38.459999084472656,1191.969970703125,3.7623000144958496,3085.5,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-03-17,132.0,0.0361067379829402,40.20000076293945,1175.8499755859375,3.736599922180176,3118.5,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-03-18,133.85000610351562,0.0140151977539062,39.43999862670898,1152.75,3.6205999851226807,3030.89990234375,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-03-21,131.5500030517578,-0.0171834362859801,39.90999984741211,1162.300048828125,3.6210999488830566,3072.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-03-22,134.64999389648438,0.0235651141984913,41.45000076293945,1159.0999755859375,3.612600088119507,3028.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-03-23,131.10000610351562,-0.0263645596278147,39.790000915527344,1154.800048828125,3.577800035476685,3065.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-03-24,127.5500030517578,-0.0270785879975837,39.459999084472656,1166.1500244140625,3.6800999641418457,3072.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-03-25,127.5500030517578,0.0,39.459999084472656,1166.1500244140625,3.6772000789642334,3072.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-03-27,127.5500030517578,0.0,39.459999084472656,1166.1500244140625,3.683500051498413,3024.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-03-28,128.5500030517578,0.0078400625329206,39.38999938964844,1166.1500244140625,3.6772000789642334,3058.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-03-29,127.4499969482422,-0.0085570289957342,38.27999877929688,1156.0799560546875,3.634900093078613,3010.199951171875,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-03-30,127.0,-0.0035307725305394,38.31999969482422,1140.22998046875,3.596100091934204,2999.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-03-31,127.4499969482422,0.003543283057025,38.34000015258789,1140.800048828125,3.5864999294281006,3033.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-04-01,127.25,-0.0015692189331586,36.790000915527344,1140.800048828125,3.5864999294281006,3033.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-04-03,127.25,0.0,36.790000915527344,1145.8199462890625,3.5485999584198,3064.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-04-04,122.8000030517578,-0.0349705064694867,35.70000076293945,1148.6300048828125,3.617199897766113,3084.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-04-05,120.9000015258789,-0.0154723247447974,35.88999938964844,1158.5,3.6737000942230233,3029.699951171875,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-04-06,121.5,0.0049627664726923,37.75,1153.1500244140625,3.636399984359741,3038.10009765625,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-04-07,119.8000030517578,-0.0139917444299768,37.2599983215332,1156.1500244140625,3.6826000213623047,3092.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-04-08,120.4499969482422,0.0054256584301048,39.720001220703125,1156.1500244140625,3.6826000213623047,3092.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-04-10,120.4499969482422,0.0,39.720001220703125,1149.5,3.586199998855591,3053.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-04-11,123.3499984741211,0.0240763935189225,40.36000061035156,1140.5,3.4885001182556152,3019.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-04-12,124.5999984741211,0.0101337658326947,42.16999816894531,1140.050048828125,3.4825000762939453,3005.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-04-13,121.75,-0.0228731822553996,41.7599983215332,1143.75,3.493499994277954,2994.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-04-14,123.1500015258789,0.011498985838841,41.5,1151.5999755859375,3.4725000858306885,2997.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-04-15,122.9499969482422,-0.001624072879891,40.36000061035156,1151.5999755859375,3.4725000858306885,2997.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-04-17,122.9499969482422,0.0,40.36000061035156,1145.0999755859375,3.5309998989105225,2969.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-04-18,124.0,0.0085400819668164,39.77999877929688,1141.5999755859375,3.6098999977111816,2898.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-04-19,125.8499984741211,0.0149193425332345,41.08000183105469,1125.8499755859375,3.5253000259399414,2901.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-04-20,127.1500015258789,0.0103297820224061,42.630001068115234,1130.0999755859375,3.524399995803833,2858.199951171875,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-04-21,123.5500030517578,-0.0283130037822955,43.18000030517578,1138.25,3.524399995803833,2946.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-04-22,122.75,-0.0064751358316249,43.72999954223633,1138.25,3.524399995803833,2946.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-04-24,122.75,0.0,43.72999954223633,1147.6500244140625,3.562299966812134,2967.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-04-25,123.0999984741211,0.0028513113981352,42.63999938964844,1148.52001953125,3.5504000186920166,2954.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-04-26,125.25,0.0174654878353299,44.040000915527344,1144.8800048828125,3.52020001411438,2906.5,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-04-27,121.0500030517578,-0.0335329097664046,45.33000183105469,1146.0999755859375,3.5215001106262207,2875.0,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-04-28,120.4000015258789,-0.0053696944195943,46.02999877929688,1134.0,3.479700088500977,2846.5,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-04-29,120.8499984741211,0.0037375161340464,45.91999816894531,1134.0,3.479700088500977,2846.5,3.6048333333333336,3.3541666666666665,4.103583333333334,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-05-01,120.8499984741211,0.0,45.91999816894531,1143.0,3.432800054550171,2811.199951171875,4.865774647887323,5.3171361502347425,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-05-02,119.0999984741211,-0.0144807614571442,44.77999877929688,1135.5,3.496500015258789,2809.60009765625,4.865774647887323,5.3171361502347425,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
2016-05-03,118.5999984741211,-0.004198152866548,43.650001525878906,1149.97998046875,3.5548999309539795,2955.0,4.865774647887323,5.3171361502347425,4.432816901408451,4.974018691588785,3.9541121495327096,5.100327102803738,3.566776859504132,3.0180165289256196,3.566776859504132
