window_id,date,step,prediction,actual,start_idx,end_idx
33,2023-08-12,12,195.5426726404903,190.64999389648443,32,96
33,2023-08-13,13,195.3149635198679,190.64999389648443,32,96
33,2023-08-14,14,194.54016916503815,185.5500030517578,32,96
34,2023-08-02,1,192.06127139029468,178.64999389648438,33,97
34,2023-08-03,2,194.29289241121887,183.0500030517578,33,97
34,2023-08-04,3,193.68568173504946,180.3000030517578,33,97
34,2023-08-05,4,193.8126769025912,180.3000030517578,33,97
34,2023-08-06,5,195.76188744335468,180.3000030517578,33,97
34,2023-08-07,6,194.1636764401187,183.1000061035156,33,97
34,2023-08-08,7,195.78794350722455,182.6000061035156,33,97
34,2023-08-09,8,194.99145282269956,185.3999938964844,33,97
34,2023-08-10,9,194.32204941277632,194.8500061035156,33,97
34,2023-08-11,10,193.87079645746826,190.64999389648443,33,97
34,2023-08-12,11,194.8076480673567,190.64999389648443,33,97
34,2023-08-13,12,194.59586323400117,190.64999389648443,33,97
34,2023-08-14,13,194.3655239451091,185.5500030517578,33,97
34,2023-08-15,14,193.62410304836249,182.75,33,97
35,2023-08-03,1,190.96124700650944,183.0500030517578,34,98
35,2023-08-04,2,193.18621585087612,180.3000030517578,34,98
35,2023-08-05,3,192.5890141418963,180.3000030517578,34,98
35,2023-08-06,4,192.7716829101655,180.3000030517578,34,98
35,2023-08-07,5,194.65612171949442,183.1000061035156,34,98
35,2023-08-08,6,193.09258390729974,182.6000061035156,34,98
35,2023-08-09,7,194.7128494343533,185.3999938964844,34,98
35,2023-08-10,8,193.916092662766,194.8500061035156,34,98
35,2023-08-11,9,193.26118076362036,190.64999389648443,34,98
35,2023-08-12,10,192.72277406129115,190.64999389648443,34,98
35,2023-08-13,11,193.71114422008804,190.64999389648443,34,98
35,2023-08-14,12,193.4823809853342,185.5500030517578,34,98
35,2023-08-15,13,193.2495445717036,182.75,34,98
35,2023-08-16,14,192.5515368025831,184.3999938964844,34,98
36,2023-08-04,1,189.9380194425512,180.3000030517578,35,99
36,2023-08-05,2,192.1607981857128,180.3000030517578,35,99
36,2023-08-06,3,191.56116075670116,180.3000030517578,35,99
36,2023-08-07,4,191.79366967856276,183.1000061035156,35,99
36,2023-08-08,5,193.62445100836703,182.6000061035156,35,99
36,2023-08-09,6,192.09488023308677,185.3999938964844,35,99
36,2023-08-10,7,193.71131820009032,194.8500061035156,35,99
36,2023-08-11,8,192.9121768790601,190.64999389648443,35,99
36,2023-08-12,9,192.27136759421637,190.64999389648443,35,99
36,2023-08-13,10,191.65461872027527,190.64999389648443,35,99
36,2023-08-14,11,192.6821139113481,185.5500030517578,35,99
36,2023-08-15,12,192.45366793424546,182.75,35,99
36,2023-08-16,13,192.21402583229064,184.3999938964844,35,99
36,2023-08-17,14,191.54921754125098,187.00000000000003,35,99
37,2023-08-05,1,188.75778004360018,180.3000030517578,36,100
37,2023-08-06,2,190.98085557617742,180.3000030517578,36,100
37,2023-08-07,3,190.38149446834586,183.1000061035156,36,100
37,2023-08-08,4,190.6662792638317,182.6000061035156,36,100
37,2023-08-09,5,192.43808137286533,185.3999938964844,36,100
37,2023-08-10,6,190.94295863803518,194.8500061035156,36,100
37,2023-08-11,7,192.5517926555276,190.64999389648443,36,100
37,2023-08-12,8,191.76035762518632,190.64999389648443,36,100
37,2023-08-13,9,191.1317883452084,190.64999389648443,36,100
37,2023-08-14,10,190.43320746549216,185.5500030517578,36,100
37,2023-08-15,11,191.49565216878636,182.75,36,100
37,2023-08-16,12,191.2675439175705,184.3999938964844,36,100
37,2023-08-17,13,191.02105519082033,187.00000000000003,36,100
37,2023-08-18,14,190.39930183328443,184.8999938964844,36,100
38,2023-08-06,1,187.741552616204,180.3000030517578,37,101
38,2023-08-07,2,189.96701269822415,183.1000061035156,37,101
38,2023-08-08,3,189.36433573623162,182.6000061035156,37,101
38,2023-08-09,4,189.69209359227898,185.3999938964844,37,101
38,2023-08-10,5,191.4183641113059,194.8500061035156,37,101
38,2023-08-11,6,189.95402560276034,190.64999389648443,37,101
38,2023-08-12,7,191.55562409898175,190.64999389648443,37,101
38,2023-08-13,8,190.77505770172365,190.64999389648443,37,101
38,2023-08-14,9,190.1526288924142,185.5500030517578,37,101
38,2023-08-15,10,189.38757741771178,182.75,37,101
38,2023-08-16,11,190.4743588530887,184.3999938964844,37,101
38,2023-08-17,12,190.248389532489,187.00000000000003,37,101
38,2023-08-18,13,189.99421498328547,184.8999938964844,37,101
38,2023-08-19,14,189.4035938120387,184.8999938964844,37,101
39,2023-08-07,1,186.7974347826912,183.1000061035156,38,102
39,2023-08-08,2,189.02001907761496,182.6000061035156,38,102
39,2023-08-09,3,188.41468124499943,185.3999938964844,38,102
39,2023-08-10,4,188.78629229573744,194.8500061035156,38,102
39,2023-08-11,5,190.4730795883661,190.64999389648443,38,102
39,2023-08-12,6,189.02992570362676,190.64999389648443,38,102
39,2023-08-13,7,190.6287405198118,190.64999389648443,38,102
39,2023-08-14,8,189.85494910852458,185.5500030517578,38,102
39,2023-08-15,9,189.24077923226423,182.75,38,102
39,2023-08-16,10,188.40694425195716,184.3999938964844,38,102
39,2023-08-17,11,189.51371291935993,187.00000000000003,38,102
39,2023-08-18,12,189.30009617892165,184.8999938964844,38,102
39,2023-08-19,13,189.0388498543316,184.8999938964844,38,102
39,2023-08-20,14,188.47618829286193,184.8999938964844,38,102
40,2023-08-08,1,186.02475889024208,182.6000061035156,39,103
40,2023-08-09,2,188.23967783094804,185.3999938964844,39,103
40,2023-08-10,3,187.64390889845754,194.8500061035156,39,103
40,2023-08-11,4,188.05095046495262,190.64999389648443,39,103
40,2023-08-12,5,189.7078950701325,190.64999389648443,39,103
40,2023-08-13,6,188.27384955021807,190.64999389648443,39,103
40,2023-08-14,7,189.88015574061865,185.5500030517578,39,103
40,2023-08-15,8,189.11759115653695,182.75,39,103
40,2023-08-16,9,188.50419907322794,184.3999938964844,39,103
40,2023-08-17,10,187.61035122625435,187.00000000000003,39,103
40,2023-08-18,11,188.71848103132197,184.8999938964844,39,103
40,2023-08-19,12,188.5264787476367,184.8999938964844,39,103
40,2023-08-20,13,188.26061683592752,184.8999938964844,39,103
40,2023-08-21,14,187.714381033496,184.8999938964844,39,103
41,2023-08-09,1,185.02253173597,185.3999938964844,40,104
41,2023-08-10,2,187.24082793554362,194.8500061035156,40,104
41,2023-08-11,3,186.64582656188668,190.64999389648443,40,104
41,2023-08-12,4,187.09802105603057,190.64999389648443,40,104
41,2023-08-13,5,188.71178791829334,190.64999389648443,40,104
41,2023-08-14,6,187.29927498218967,185.5500030517578,40,104
41,2023-08-15,7,188.89989100310413,182.75,40,104
41,2023-08-16,8,188.1507024109619,184.3999938964844,40,104
41,2023-08-17,9,187.54416718656603,187.00000000000003,40,104
41,2023-08-18,10,186.58216011517243,184.8999938964844,40,104
41,2023-08-19,11,187.7069305957516,184.8999938964844,40,104
41,2023-08-20,12,187.52232757922184,184.8999938964844,40,104
41,2023-08-21,13,187.2521775721625,184.8999938964844,40,104
41,2023-08-22,14,186.73722746778685,177.4499969482422,40,104
42,2023-08-10,1,184.1115929123025,194.8500061035156,41,105
42,2023-08-11,2,186.33971386494568,190.64999389648443,41,105
42,2023-08-12,3,185.74546981600452,190.64999389648443,41,105
42,2023-08-13,4,186.2286634529064,190.64999389648443,41,105
42,2023-08-14,5,187.81143117241118,185.5500030517578,41,105
42,2023-08-15,6,186.41965255893138,182.75,41,105
42,2023-08-16,7,188.01113974678537,184.3999938964844,41,105
42,2023-08-17,8,187.28319718315606,187.00000000000003,41,105
42,2023-08-18,9,186.6774499858293,184.8999938964844,41,105
42,2023-08-19,10,185.6668206208592,184.8999938964844,41,105
42,2023-08-20,11,186.79854006741152,184.8999938964844,41,105
42,2023-08-21,12,186.61629089797134,184.8999938964844,41,105
42,2023-08-22,13,186.3421598190953,177.4499969482422,41,105
42,2023-08-23,14,185.8504923326709,172.0,41,105
43,2023-08-11,1,183.5635968416127,190.64999389648443,42,106
43,2023-08-12,2,185.80380428735498,190.64999389648443,42,106
43,2023-08-13,3,185.19724859472353,190.64999389648443,42,106
43,2023-08-14,4,185.70663133902644,185.5500030517578,42,106
43,2023-08-15,5,187.28155972431114,182.75,42,106
43,2023-08-16,6,185.89607509326652,184.3999938964844,42,106
43,2023-08-17,7,187.4778194009932,187.00000000000003,42,106
43,2023-08-18,8,186.76445022108373,184.8999938964844,42,106
43,2023-08-19,9,186.15950128494387,184.8999938964844,42,106
43,2023-08-20,10,185.11086240653594,184.8999938964844,42,106
43,2023-08-21,11,186.24024847423425,184.8999938964844,42,106
43,2023-08-22,12,186.0841781780773,177.4499969482422,42,106
43,2023-08-23,13,185.80178816615216,172.0,42,106
43,2023-08-24,14,185.31434737037125,171.6999969482422,42,106
44,2023-08-12,1,183.31419139129503,190.64999389648443,43,107
44,2023-08-13,2,185.5599354947567,190.64999389648443,43,107
44,2023-08-14,3,184.9499411385509,185.5500030517578,43,107
44,2023-08-15,4,185.47596455836538,182.75,43,107
44,2023-08-16,5,187.0623858579179,184.3999938964844,43,107
44,2023-08-17,6,185.66586884790559,187.00000000000003,43,107
44,2023-08-18,7,187.2421686049729,184.8999938964844,43,107
44,2023-08-19,8,186.54288157112978,184.8999938964844,43,107
44,2023-08-20,9,185.93433022553108,184.8999938964844,43,107
44,2023-08-21,10,184.85832531617734,184.8999938964844,43,107
44,2023-08-22,11,185.97454007429178,177.4499969482422,43,107
44,2023-08-23,12,185.85147480797787,172.0,43,107
44,2023-08-24,13,185.56157295360163,171.6999969482422,43,107
44,2023-08-25,14,185.0643381071045,168.0500030517578,43,107
45,2023-08-13,1,183.25526334111328,190.64999389648443,44,108
45,2023-08-14,2,185.51542731652808,185.5500030517578,44,108
45,2023-08-15,3,184.89410379193896,182.75,44,108
45,2023-08-16,4,185.42526473887938,184.3999938964844,44,108
45,2023-08-17,5,187.0315913975155,187.00000000000003,44,108
45,2023-08-18,6,185.62375545323766,184.8999938964844,44,108
45,2023-08-19,7,187.1983461126356,184.8999938964844,44,108
45,2023-08-20,8,186.5116163413095,184.8999938964844,44,108
45,2023-08-21,9,185.8987461980073,184.8999938964844,44,108
45,2023-08-22,10,184.807175195509,177.4499969482422,44,108
45,2023-08-23,11,185.90754753929878,172.0,44,108
45,2023-08-24,12,185.8135369333645,171.6999969482422,44,108
45,2023-08-25,13,185.5163790894817,168.0500030517578,44,108
45,2023-08-26,14,185.00510303338933,168.0500030517578,44,108
46,2023-08-14,1,183.30715031826185,185.5500030517578,45,109
46,2023-08-15,2,185.5786229938244,182.75,45,109
46,2023-08-16,3,184.9500025432576,184.3999938964844,45,109
46,2023-08-17,4,185.4784616831039,187.00000000000003,45,109
46,2023-08-18,5,187.10969818441845,184.8999938964844,45,109
46,2023-08-19,6,185.68707393994737,184.8999938964844,45,109
46,2023-08-20,7,187.26413102173046,184.8999938964844,45,109
46,2023-08-21,8,186.58842339525427,184.8999938964844,45,109
46,2023-08-22,9,185.96956629305032,177.4499969482422,45,109
46,2023-08-23,10,184.87136358223006,172.0,45,109
46,2023-08-24,11,185.95383645402126,171.6999969482422,45,109
46,2023-08-25,12,185.88371227898733,168.0500030517578,45,109
46,2023-08-26,13,185.5814578444497,168.0500030517578,45,109
46,2023-08-27,14,185.05172967399858,168.0500030517578,45,109
47,2023-08-15,1,183.4344013387481,182.75,46,110
47,2023-08-16,2,185.71864619330108,184.3999938964844,46,110
47,2023-08-17,3,185.0825548367543,187.00000000000003,46,110
47,2023-08-18,4,185.6031746423805,184.8999938964844,46,110
47,2023-08-19,5,187.26094821110064,184.8999938964844,46,110
47,2023-08-20,6,185.82262482995384,184.8999938964844,46,110
47,2023-08-21,7,187.40847301891063,184.8999938964844,46,110
47,2023-08-22,8,186.73956084664087,177.4499969482422,46,110
47,2023-08-23,9,186.12005899501673,172.0,46,110
47,2023-08-24,10,185.01874511239112,171.6999969482422,46,110
47,2023-08-25,11,186.0857849345689,168.0500030517578,46,110
47,2023-08-26,12,186.02936424324344,168.0500030517578,46,110
47,2023-08-27,13,185.72283194747342,168.0500030517578,46,110
47,2023-08-28,14,185.17658591092413,167.9499969482422,46,110
48,2023-08-16,1,183.4971364807443,184.3999938964844,47,111
48,2023-08-17,2,185.7911139813068,187.00000000000003,47,111
48,2023-08-18,3,185.15595392947807,184.8999938964844,47,111
48,2023-08-19,4,185.66466122200745,184.8999938964844,47,111
48,2023-08-20,5,187.34252436393126,184.8999938964844,47,111
48,2023-08-21,6,185.89325047675902,184.8999938964844,47,111
48,2023-08-22,7,187.48588388580447,177.4499969482422,47,111
48,2023-08-23,8,186.82425840539463,172.0,47,111
48,2023-08-24,9,186.20923909735848,171.6999969482422,47,111
48,2023-08-25,10,185.1031663499648,168.0500030517578,47,111
48,2023-08-26,11,186.1637996144118,168.0500030517578,47,111
48,2023-08-27,12,186.10945644899584,168.0500030517578,47,111
48,2023-08-28,13,185.80252502263238,167.9499969482422,47,111
48,2023-08-29,14,185.24198192354334,169.4499969482422,47,111
49,2023-08-17,1,183.63063031307684,187.00000000000003,48,112
49,2023-08-18,2,185.92887544075393,184.8999938964844,48,112
49,2023-08-19,3,185.29481043952774,184.8999938964844,48,112
49,2023-08-20,4,185.79099117189344,184.8999938964844,48,112
49,2023-08-21,5,187.4895988705589,184.8999938964844,48,112
49,2023-08-22,6,186.027890530283,177.4499969482422,48,112
49,2023-08-23,7,187.6262550452857,172.0,48,112
49,2023-08-24,8,186.96835478374805,171.6999969482422,48,112
49,2023-08-25,9,186.35581213221485,168.0500030517578,48,112
49,2023-08-26,10,185.25194995426182,168.0500030517578,48,112
49,2023-08-27,11,186.30841793277204,168.0500030517578,48,112
49,2023-08-28,12,186.25297971675354,167.9499969482422,48,112
49,2023-08-29,13,185.94836120100854,169.4499969482422,48,112
49,2023-08-30,14,185.3684756193138,165.64999389648438,48,112
50,2023-08-18,1,183.77781739500006,184.8999938964844,49,113
50,2023-08-19,2,186.08282727453025,184.8999938964844,49,113
50,2023-08-20,3,185.4520985957006,184.8999938964844,49,113
50,2023-08-21,4,185.93635658085168,184.8999938964844,49,113
50,2023-08-22,5,187.6505815432506,177.4499969482422,49,113
50,2023-08-23,6,186.18043005580557,172.0,49,113
50,2023-08-24,7,187.78124052495787,171.6999969482422,49,113
50,2023-08-25,8,187.12909183761303,168.0500030517578,49,113
50,2023-08-26,9,186.51873928728492,168.0500030517578,49,113
50,2023-08-27,10,185.41825436819954,168.0500030517578,49,113
50,2023-08-28,11,186.47231732903128,167.9499969482422,49,113
50,2023-08-29,12,186.41161877647346,169.4499969482422,49,113
50,2023-08-30,13,186.11025471018274,165.64999389648438,49,113
50,2023-08-31,14,185.51238778354718,163.60000610351562,49,113
51,2023-08-19,1,183.99116804837604,184.8999938964844,50,114
51,2023-08-20,2,186.29610628908176,184.8999938964844,50,114
51,2023-08-21,3,185.67437339978142,184.8999938964844,50,114
51,2023-08-22,4,186.14293224825678,177.4499969482422,50,114
51,2023-08-23,5,187.87755380739281,172.0,50,114
51,2023-08-24,6,186.39281870211016,171.6999969482422,50,114
51,2023-08-25,7,187.9986131866217,168.0500030517578,50,114
51,2023-08-26,8,187.34972918284893,168.0500030517578,50,114
51,2023-08-27,9,186.73914124781186,168.0500030517578,50,114
51,2023-08-28,10,185.6482866335582,167.9499969482422,50,114
51,2023-08-29,11,186.6990235061112,169.4499969482422,50,114
51,2023-08-30,12,186.63480441703678,165.64999389648438,50,114
51,2023-08-31,13,186.33690971667374,163.60000610351562,50,114
51,2023-09-01,14,185.71643562386043,161.0,50,114
52,2023-08-20,1,184.19960632521725,184.8999938964844,51,115
52,2023-08-21,2,186.50556797770105,184.8999938964844,51,115
52,2023-08-22,3,185.893158369699,177.4499969482422,51,115
52,2023-08-23,4,186.34328557205117,172.0,51,115
52,2023-08-24,5,188.09614432907256,171.6999969482422,51,115
52,2023-08-25,6,186.5994864765753,168.0500030517578,51,115
52,2023-08-26,7,188.20941554467026,168.0500030517578,51,115
52,2023-08-27,8,187.5650038503677,168.0500030517578,51,115
52,2023-08-28,9,186.9500664152738,167.9499969482422,51,115
52,2023-08-29,10,185.87340652238208,169.4499969482422,51,115
52,2023-08-30,11,186.91929242310698,165.64999389648438,51,115
52,2023-08-31,12,186.85167560692935,163.60000610351562,51,115
52,2023-09-01,13,186.5593892031102,161.0,51,115
52,2023-09-02,14,185.9155710876389,161.0,51,115
53,2023-08-21,1,184.3957124901326,184.8999938964844,52,116
53,2023-08-22,2,186.7016229720275,177.4499969482422,52,116
53,2023-08-23,3,186.0965921629454,172.0,52,116
53,2023-08-24,4,186.53455099925623,171.6999969482422,52,116
53,2023-08-25,5,188.29853424230532,168.0500030517578,52,116
53,2023-08-26,6,186.79380167087902,168.0500030517578,52,116
53,2023-08-27,7,188.40951301552013,168.0500030517578,52,116
53,2023-08-28,8,187.76888794479646,167.9499969482422,52,116
53,2023-08-29,9,187.14510823193996,169.4499969482422,52,116
53,2023-08-30,10,186.0814661368654,165.64999389648438,52,116
53,2023-08-31,11,187.1253768528586,163.60000610351562,52,116
53,2023-09-01,12,187.05361521897976,161.0,52,116
53,2023-09-02,13,186.7674488175935,161.0,52,116
53,2023-09-03,14,186.10089049241333,161.0,52,116
54,2023-08-22,1,184.41513684568054,177.4499969482422,53,117
54,2023-08-23,2,186.72105756169321,172.0,53,117
54,2023-08-24,3,186.12553424802945,171.6999969482422,53,117
54,2023-08-25,4,186.54311695583874,168.0500030517578,53,117
54,2023-08-26,5,188.31859311315566,168.0500030517578,53,117
54,2023-08-27,6,186.81112803228189,168.0500030517578,53,117
54,2023-08-28,7,188.42148693332365,167.9499969482422,53,117
54,2023-08-29,8,187.78887517682233,169.4499969482422,53,117
54,2023-08-30,9,187.15666255091446,165.64999389648438,53,117
54,2023-08-31,10,186.10907778663795,163.60000610351562,53,117
54,2023-09-01,11,187.15276335203998,161.0,53,117
54,2023-09-02,12,187.07953823931848,161.0,53,117
54,2023-09-03,13,186.80391297924643,161.0,53,117
54,2023-09-04,14,186.1135193937548,162.5,53,117
55,2023-08-23,1,184.5104369504552,172.0,54,118
55,2023-08-24,2,186.81412662879166,171.6999969482422,54,118
55,2023-08-25,3,186.22548064227658,168.0500030517578,54,118
55,2023-08-26,4,186.62934963225962,168.0500030517578,54,118
55,2023-08-27,5,188.40423221074525,168.0500030517578,54,118
55,2023-08-28,6,186.89427000513297,167.9499969482422,54,118
55,2023-08-29,7,188.51357352511513,169.4499969482422,54,118
55,2023-08-30,8,187.87474965912088,165.64999389648438,54,118
55,2023-08-31,9,187.24709121562546,163.60000610351562,54,118
55,2023-09-01,10,186.2039071219947,161.0,54,118
55,2023-09-02,11,187.25755048399742,161.0,54,118
55,2023-09-03,12,187.16513640043695,161.0,54,118
55,2023-09-04,13,186.89619401927575,162.5,54,118
55,2023-09-05,14,186.21010899736984,162.5,54,118
56,2023-08-24,1,184.51189019518006,171.6999969482422,55,119
56,2023-08-25,2,186.80998181109044,168.0500030517578,55,119
56,2023-08-26,3,186.23000412233569,168.0500030517578,55,119
56,2023-08-27,4,186.6248875569072,168.0500030517578,55,119
56,2023-08-28,5,188.3857800963865,167.9499969482422,55,119
56,2023-08-29,6,186.88260311086287,169.4499969482422,55,119
56,2023-08-30,7,188.51418757218198,165.64999389648438,55,119
56,2023-08-31,8,187.8672787531409,163.60000610351562,55,119
56,2023-09-01,9,187.2446145591225,161.0,55,119
56,2023-09-02,10,186.19880029722208,161.0,55,119
56,2023-09-03,11,187.2718373124194,161.0,55,119
