window_id,date,step,prediction,actual,start_idx,end_idx
33,2023-08-12,12,199.1658675925387,190.64999389648443,32,96
33,2023-08-13,13,200.0540048017906,190.64999389648443,32,96
33,2023-08-14,14,199.87578787475604,185.5500030517578,32,96
34,2023-08-02,1,198.7059975100592,178.64999389648438,33,97
34,2023-08-03,2,198.19947008461713,183.0500030517578,33,97
34,2023-08-04,3,197.79035099221255,180.3000030517578,33,97
34,2023-08-05,4,197.0660517745132,180.3000030517578,33,97
34,2023-08-06,5,198.9343002095129,180.3000030517578,33,97
34,2023-08-07,6,197.71446500886805,183.1000061035156,33,97
34,2023-08-08,7,200.05898881714984,182.6000061035156,33,97
34,2023-08-09,8,197.20428400337823,185.3999938964844,33,97
34,2023-08-10,9,197.91731545740095,194.8500061035156,33,97
34,2023-08-11,10,196.77859587428657,190.64999389648443,33,97
34,2023-08-12,11,199.7396331718005,190.64999389648443,33,97
34,2023-08-13,12,198.4721069822972,190.64999389648443,33,97
34,2023-08-14,13,199.3622705468697,185.5500030517578,33,97
34,2023-08-15,14,199.22377223094236,182.75,33,97
35,2023-08-03,1,197.74780776459784,183.0500030517578,34,98
35,2023-08-04,2,197.22931665547003,180.3000030517578,34,98
35,2023-08-05,3,196.8093084617467,180.3000030517578,34,98
35,2023-08-06,4,196.1092026984811,180.3000030517578,34,98
35,2023-08-07,5,197.94631894719168,183.1000061035156,34,98
35,2023-08-08,6,196.74329840206065,182.6000061035156,34,98
35,2023-08-09,7,199.0489632651288,185.3999938964844,34,98
35,2023-08-10,8,196.29817568330327,194.8500061035156,34,98
35,2023-08-11,9,196.9796246498545,190.64999389648443,34,98
35,2023-08-12,10,195.80535174156967,190.64999389648443,34,98
35,2023-08-13,11,198.77958081690304,190.64999389648443,34,98
35,2023-08-14,12,197.49999883665396,185.5500030517578,34,98
35,2023-08-15,13,198.38558775057845,182.75,34,98
35,2023-08-16,14,198.27685024915763,184.3999938964844,34,98
36,2023-08-04,1,196.81807910068483,180.3000030517578,35,99
36,2023-08-05,2,196.2818113289718,180.3000030517578,35,99
36,2023-08-06,3,195.8453876103281,180.3000030517578,35,99
36,2023-08-07,4,195.1772429968919,183.1000061035156,35,99
36,2023-08-08,5,196.98066852986813,182.6000061035156,35,99
36,2023-08-09,6,195.78575340601947,185.3999938964844,35,99
36,2023-08-10,7,198.06444113461748,194.8500061035156,35,99
36,2023-08-11,8,195.4168339282578,190.64999389648443,35,99
36,2023-08-12,9,196.05441946600058,190.64999389648443,35,99
36,2023-08-13,10,194.86040494451663,190.64999389648443,35,99
36,2023-08-14,11,197.83700833517514,185.5500030517578,35,99
36,2023-08-15,12,196.5411643417724,182.75,35,99
36,2023-08-16,13,197.42660997804796,184.3999938964844,35,99
36,2023-08-17,14,197.35852239245241,187.00000000000003,35,99
37,2023-08-05,1,195.55894488776175,180.3000030517578,36,100
37,2023-08-06,2,195.01401905240618,180.3000030517578,36,100
37,2023-08-07,3,194.56782175128183,183.1000061035156,36,100
37,2023-08-08,4,193.92835313586738,182.6000061035156,36,100
37,2023-08-09,5,195.69133343537396,185.3999938964844,36,100
37,2023-08-10,6,194.51301805056573,194.8500061035156,36,100
37,2023-08-11,7,196.7574419528337,190.64999389648443,36,100
37,2023-08-12,8,194.21747719729228,190.64999389648443,36,100
37,2023-08-13,9,194.81625496041033,190.64999389648443,36,100
37,2023-08-14,10,193.6021508657227,185.5500030517578,36,100
37,2023-08-15,11,196.5749266963312,182.75,36,100
37,2023-08-16,12,195.27162203106627,184.3999938964844,36,100
37,2023-08-17,13,196.14710987074113,187.00000000000003,36,100
37,2023-08-18,14,196.11349079383126,184.8999938964844,36,100
38,2023-08-06,1,194.42469761411758,180.3000030517578,37,101
38,2023-08-07,2,193.84976534542875,183.1000061035156,37,101
38,2023-08-08,3,193.4086236984881,182.6000061035156,37,101
38,2023-08-09,4,192.78890693039057,185.3999938964844,37,101
38,2023-08-10,5,194.51696842002912,194.8500061035156,37,101
38,2023-08-11,6,193.3465742423832,190.64999389648443,37,101
38,2023-08-12,7,195.5656380007904,190.64999389648443,37,101
38,2023-08-13,8,193.1272775665766,190.64999389648443,37,101
38,2023-08-14,9,193.67822106318727,185.5500030517578,37,101
38,2023-08-15,10,192.46224412494576,182.75,37,101
38,2023-08-16,11,195.41798014944925,184.3999938964844,37,101
38,2023-08-17,12,194.1121271888569,187.00000000000003,37,101
38,2023-08-18,13,194.98574218497788,184.8999938964844,37,101
38,2023-08-19,14,194.99306981330892,184.8999938964844,37,101
39,2023-08-07,1,193.4586890026717,183.1000061035156,38,102
39,2023-08-08,2,192.87263224795515,182.6000061035156,38,102
39,2023-08-09,3,192.42602558211956,185.3999938964844,38,102
39,2023-08-10,4,191.83361344026116,194.8500061035156,38,102
39,2023-08-11,5,193.51584655047736,190.64999389648443,38,102
39,2023-08-12,6,192.35909445183324,190.64999389648443,38,102
39,2023-08-13,7,194.55421037463339,190.64999389648443,38,102
39,2023-08-14,8,192.212981952277,185.5500030517578,38,102
39,2023-08-15,9,192.72086028126614,182.75,38,102
39,2023-08-16,10,191.49575450996417,184.3999938964844,38,102
39,2023-08-17,11,194.45256511683465,187.00000000000003,38,102
39,2023-08-18,12,193.12995890543516,184.8999938964844,38,102
39,2023-08-19,13,194.0093459439845,184.8999938964844,38,102
39,2023-08-20,14,194.03372361253832,184.8999938964844,38,102
40,2023-08-08,1,192.61103796336056,182.6000061035156,39,103
40,2023-08-09,2,192.01951618974908,185.3999938964844,39,103
40,2023-08-10,3,191.56429239674208,194.8500061035156,39,103
40,2023-08-11,4,190.99371986222786,190.64999389648443,39,103
40,2023-08-12,5,192.63517001308765,190.64999389648443,39,103
40,2023-08-13,6,191.48201008978458,190.64999389648443,39,103
40,2023-08-14,7,193.64962693810776,185.5500030517578,39,103
40,2023-08-15,8,191.4120803629885,182.75,39,103
40,2023-08-16,9,191.88266556678445,184.3999938964844,39,103
40,2023-08-17,10,190.64112380232655,187.00000000000003,39,103
40,2023-08-18,11,193.60347106691643,184.8999938964844,39,103
40,2023-08-19,12,192.26999622243375,184.8999938964844,39,103
40,2023-08-20,13,193.171795978923,184.8999938964844,39,103
40,2023-08-21,14,193.18959310974378,184.8999938964844,39,103
41,2023-08-09,1,191.33140481252258,185.3999938964844,40,104
41,2023-08-10,2,190.74512290721486,194.8500061035156,40,104
41,2023-08-11,3,190.28682887887362,190.64999389648443,40,104
41,2023-08-12,4,189.73715441286777,190.64999389648443,40,104
41,2023-08-13,5,191.33153785605373,190.64999389648443,40,104
41,2023-08-14,6,190.19341185177063,185.5500030517578,40,104
41,2023-08-15,7,192.32926199850226,182.75,40,104
41,2023-08-16,8,190.20009473068149,184.3999938964844,40,104
41,2023-08-17,9,190.6340622610578,187.00000000000003,40,104
41,2023-08-18,10,189.37800851758675,184.8999938964844,40,104
41,2023-08-19,11,192.33311002678784,184.8999938964844,40,104
41,2023-08-20,12,190.99560293989953,184.8999938964844,40,104
41,2023-08-21,13,191.8928689822119,184.8999938964844,40,104
41,2023-08-22,14,191.91884317313952,177.4499969482422,40,104
42,2023-08-10,1,190.02952268962918,194.8500061035156,41,105
42,2023-08-11,2,189.43092914063118,190.64999389648443,41,105
42,2023-08-12,3,188.98249056771283,190.64999389648443,41,105
42,2023-08-13,4,188.44439088891704,190.64999389648443,41,105
42,2023-08-14,5,190.00279117398577,185.5500030517578,41,105
42,2023-08-15,6,188.86413299557807,182.75,41,105
42,2023-08-16,7,190.97414199491323,184.3999938964844,41,105
42,2023-08-17,8,188.9524124955551,187.00000000000003,41,105
42,2023-08-18,9,189.34339673125214,184.8999938964844,41,105
42,2023-08-19,10,188.08740439248777,184.8999938964844,41,105
42,2023-08-20,11,191.01859900255295,184.8999938964844,41,105
42,2023-08-21,12,189.68860375811573,184.8999938964844,41,105
42,2023-08-22,13,190.57726290737446,177.4499969482422,41,105
42,2023-08-23,14,190.62726680685137,172.0,41,105
43,2023-08-11,1,189.1689050230898,190.64999389648443,42,106
43,2023-08-12,2,188.5654093316748,190.64999389648443,42,106
43,2023-08-13,3,188.11564032344495,190.64999389648443,42,106
43,2023-08-14,4,187.60676928503108,185.5500030517578,42,106
43,2023-08-15,5,189.11933095655968,182.75,42,106
43,2023-08-16,6,187.9789534463648,184.3999938964844,42,106
43,2023-08-17,7,190.084899500941,187.00000000000003,42,106
43,2023-08-18,8,188.1395779249342,184.8999938964844,42,106
43,2023-08-19,9,188.49300294837576,184.8999938964844,42,106
43,2023-08-20,10,187.24501368971596,184.8999938964844,42,106
43,2023-08-21,11,190.1591377913228,184.8999938964844,42,106
43,2023-08-22,12,188.81990113852953,177.4499969482422,42,106
43,2023-08-23,13,189.7078438995436,172.0,42,106
43,2023-08-24,14,189.76316954026652,171.6999969482422,42,106
44,2023-08-12,1,188.72665809142882,190.64999389648443,43,107
44,2023-08-13,2,188.11530259755818,190.64999389648443,43,107
44,2023-08-14,3,187.67121352469667,185.5500030517578,43,107
44,2023-08-15,4,187.18537948540734,182.75,43,107
44,2023-08-16,5,188.65468154107657,184.3999938964844,43,107
44,2023-08-17,6,187.51090630377848,187.00000000000003,43,107
44,2023-08-18,7,189.6161462042278,184.8999938964844,43,107
44,2023-08-19,8,187.73162552195663,184.8999938964844,43,107
44,2023-08-20,9,188.05322243909995,184.8999938964844,43,107
44,2023-08-21,10,186.81725826883257,184.8999938964844,43,107
44,2023-08-22,11,189.72330765151037,177.4499969482422,43,107
44,2023-08-23,12,188.3684639691014,172.0,43,107
44,2023-08-24,13,189.27526820918547,171.6999969482422,43,107
44,2023-08-25,14,189.3007613965774,168.0500030517578,43,107
45,2023-08-13,1,188.35242710653893,190.64999389648443,44,108
45,2023-08-14,2,187.73743850085611,185.5500030517578,44,108
45,2023-08-15,3,187.294311435066,182.75,44,108
45,2023-08-16,4,186.83580249025135,184.3999938964844,44,108
45,2023-08-17,5,188.26178352535453,187.00000000000003,44,108
45,2023-08-18,6,187.11614567862034,184.8999938964844,44,108
45,2023-08-19,7,189.21620711547257,184.8999938964844,44,108
45,2023-08-20,8,187.3890486633627,184.8999938964844,44,108
45,2023-08-21,9,187.67808061772757,184.8999938964844,44,108
45,2023-08-22,10,186.45869571826506,177.4499969482422,44,108
45,2023-08-23,11,189.34940415838946,172.0,44,108
45,2023-08-24,12,187.98432635819972,171.6999969482422,44,108
45,2023-08-25,13,188.90200946548475,168.0500030517578,44,108
45,2023-08-26,14,188.9057142161214,168.0500030517578,44,108
46,2023-08-14,1,188.06483816278114,185.5500030517578,45,109
46,2023-08-15,2,187.44891825238028,182.75,45,109
46,2023-08-16,3,187.00861580309765,184.3999938964844,45,109
46,2023-08-17,4,186.57938666925384,187.00000000000003,45,109
46,2023-08-18,5,187.9625072190911,184.8999938964844,45,109
46,2023-08-19,6,186.8159175994033,184.8999938964844,45,109
46,2023-08-20,7,188.90654317966164,184.8999938964844,45,109
46,2023-08-21,8,187.13577471652388,184.8999938964844,45,109
46,2023-08-22,9,187.393469802244,177.4499969482422,45,109
46,2023-08-23,10,186.19018317005066,172.0,45,109
46,2023-08-24,11,189.06949080296727,171.6999969482422,45,109
46,2023-08-25,12,187.69280751321412,168.0500030517578,45,109
46,2023-08-26,13,188.6229250736028,168.0500030517578,45,109
46,2023-08-27,14,188.59515991206354,168.0500030517578,45,109
47,2023-08-15,1,187.86668517430962,182.75,46,110
47,2023-08-16,2,187.25075502979098,184.3999938964844,46,110
47,2023-08-17,3,186.8116499722887,187.00000000000003,46,110
47,2023-08-18,4,186.4142591788609,184.8999938964844,46,110
47,2023-08-19,5,187.75909389408025,184.8999938964844,46,110
47,2023-08-20,6,186.6124735720391,184.8999938964844,46,110
47,2023-08-21,7,188.69074657213605,184.8999938964844,46,110
47,2023-08-22,8,186.970084349653,177.4499969482422,46,110
47,2023-08-23,9,187.2012116656142,172.0,46,110
47,2023-08-24,10,186.00832289708615,171.6999969482422,46,110
47,2023-08-25,11,188.87641393691501,168.0500030517578,46,110
47,2023-08-26,12,187.4935287717867,168.0500030517578,46,110
47,2023-08-27,13,188.43158800757328,168.0500030517578,46,110
47,2023-08-28,14,188.37961915748247,167.9499969482422,46,110
48,2023-08-16,1,187.55135153724814,184.3999938964844,47,111
48,2023-08-17,2,186.9403235351465,187.00000000000003,47,111
48,2023-08-18,3,186.5032550670826,184.8999938964844,47,111
48,2023-08-19,4,186.13506221168336,184.8999938964844,47,111
48,2023-08-20,5,187.4458787193994,184.8999938964844,47,111
48,2023-08-21,6,186.29839873146466,184.8999938964844,47,111
48,2023-08-22,7,188.36047112311462,177.4499969482422,47,111
48,2023-08-23,8,186.6957690566569,172.0,47,111
48,2023-08-24,9,186.8978724145918,171.6999969482422,47,111
48,2023-08-25,10,185.71372358264853,168.0500030517578,47,111
48,2023-08-26,11,188.5735556894283,168.0500030517578,47,111
48,2023-08-27,12,187.1859321277675,168.0500030517578,47,111
48,2023-08-28,13,188.12622240123028,167.9499969482422,47,111
48,2023-08-29,14,188.05455287441146,169.4499969482422,47,111
49,2023-08-17,1,187.5549948831781,187.00000000000003,48,112
49,2023-08-18,2,186.93567724567401,184.8999938964844,48,112
49,2023-08-19,3,186.50530189063875,184.8999938964844,48,112
49,2023-08-20,4,186.16522215678333,184.8999938964844,48,112
49,2023-08-21,5,187.44047510521114,184.8999938964844,48,112
49,2023-08-22,6,186.2947553855347,177.4499969482422,48,112
49,2023-08-23,7,188.34938757355803,172.0,48,112
49,2023-08-24,8,186.7221321440602,171.6999969482422,48,112
49,2023-08-25,9,186.8983022475386,168.0500030517578,48,112
49,2023-08-26,10,185.7252983698586,168.0500030517578,48,112
49,2023-08-27,11,188.59065690024,168.0500030517578,48,112
49,2023-08-28,12,187.18336336420452,167.9499969482422,48,112
49,2023-08-29,13,188.1417066214326,169.4499969482422,48,112
49,2023-08-30,14,188.04269153190353,165.64999389648438,48,112
50,2023-08-18,1,187.3936233140107,184.8999938964844,49,113
50,2023-08-19,2,186.77077490587226,184.8999938964844,49,113
50,2023-08-20,3,186.34685727915667,184.8999938964844,49,113
50,2023-08-21,4,186.03170785621523,184.8999938964844,49,113
50,2023-08-22,5,187.27408881833117,177.4499969482422,49,113
50,2023-08-23,6,186.12967906573067,172.0,49,113
50,2023-08-24,7,188.18077024900185,171.6999969482422,49,113
50,2023-08-25,8,186.5812697469255,168.0500030517578,49,113
50,2023-08-26,9,186.73525228305516,168.0500030517578,49,113
50,2023-08-27,10,185.57932914795128,168.0500030517578,49,113
50,2023-08-28,11,188.43718606999937,167.9499969482422,49,113
50,2023-08-29,12,187.03066009279746,169.4499969482422,49,113
50,2023-08-30,13,187.9851348535044,165.64999389648438,49,113
50,2023-08-31,14,187.87715467679936,163.60000610351562,49,113
51,2023-08-19,1,187.60467129088602,184.8999938964844,50,114
51,2023-08-20,2,186.96392341074898,184.8999938964844,50,114
51,2023-08-21,3,186.5534636489151,184.8999938964844,50,114
51,2023-08-22,4,186.2583833309418,177.4499969482422,50,114
51,2023-08-23,5,187.4648323055294,172.0,50,114
51,2023-08-24,6,186.3225614835451,171.6999969482422,50,114
51,2023-08-25,7,188.3706028997176,168.0500030517578,50,114
51,2023-08-26,8,186.79720963210002,168.0500030517578,50,114
51,2023-08-27,9,186.92362145492825,168.0500030517578,50,114
51,2023-08-28,10,185.78969143893528,167.9499969482422,50,114
51,2023-08-29,11,188.6572707728751,169.4499969482422,50,114
51,2023-08-30,12,187.22817856596657,165.64999389648438,50,114
51,2023-08-31,13,188.21214805411773,163.60000610351562,50,114
51,2023-09-01,14,188.06876806400896,161.0,50,114
52,2023-08-20,1,187.83045639736565,184.8999938964844,51,115
52,2023-08-21,2,187.17030462991625,184.8999938964844,51,115
52,2023-08-22,3,186.77521651298912,177.4499969482422,51,115
52,2023-08-23,4,186.50062489881293,172.0,51,115
52,2023-08-24,5,187.66827633289358,171.6999969482422,51,115
52,2023-08-25,6,186.53310798864914,168.0500030517578,51,115
52,2023-08-26,7,188.57186705999447,168.0500030517578,51,115
52,2023-08-27,8,187.02301520681522,168.0500030517578,51,115
52,2023-08-28,9,187.12163116575084,167.9499969482422,51,115
52,2023-08-29,10,186.01626457248403,169.4499969482422,51,115
52,2023-08-30,11,188.88869487825195,165.64999389648438,51,115
52,2023-08-31,12,187.43877624165953,163.60000610351562,51,115
52,2023-09-01,13,188.45271122667282,161.0,51,115
52,2023-09-02,14,188.2714957031285,161.0,51,115
53,2023-08-21,1,188.0816425841772,184.8999938964844,52,116
53,2023-08-22,2,187.40155475529082,177.4499969482422,52,116
53,2023-08-23,3,187.01834844910718,172.0,52,116
53,2023-08-24,4,186.76614908463534,171.6999969482422,52,116
53,2023-08-25,5,187.89637434999167,168.0500030517578,52,116
53,2023-08-26,6,186.7713991870569,168.0500030517578,52,116
53,2023-08-27,7,188.809001803093,168.0500030517578,52,116
53,2023-08-28,8,187.26759015354037,167.9499969482422,52,116
53,2023-08-29,9,187.34829640635962,169.4499969482422,52,116
53,2023-08-30,10,186.26757356870894,165.64999389648438,52,116
53,2023-08-31,11,189.14065885801483,163.60000610351562,52,116
53,2023-09-01,12,187.67952362833466,161.0,52,116
53,2023-09-02,13,188.71427480891407,161.0,52,116
53,2023-09-03,14,188.50685994385094,161.0,52,116
54,2023-08-22,1,188.1954971444884,177.4499969482422,53,117
54,2023-08-23,2,187.5014192765957,172.0,53,117
54,2023-08-24,3,187.1299105670355,171.6999969482422,53,117
54,2023-08-25,4,186.8983022475386,168.0500030517578,53,117
54,2023-08-26,5,187.99267739830884,168.0500030517578,53,117
54,2023-08-27,6,186.87663662019668,168.0500030517578,53,117
54,2023-08-28,7,188.89899040073942,167.9499969482422,53,117
54,2023-08-29,8,187.386653879802,169.4499969482422,53,117
54,2023-08-30,9,187.4416110922848,165.64999389648438,53,117
54,2023-08-31,10,186.38567528789918,163.60000610351562,53,117
54,2023-09-01,11,189.25978398898314,161.0,53,117
54,2023-09-02,12,187.77293042131987,161.0,53,117
54,2023-09-03,13,188.8356309775586,161.0,53,117
54,2023-09-04,14,188.6078604522295,162.5,53,117
55,2023-08-23,1,188.25457870643686,172.0,54,118
55,2023-08-24,2,187.56001983500846,171.6999969482422,54,118
55,2023-08-25,3,187.17803138884074,168.0500030517578,54,118
55,2023-08-26,4,186.9578341106694,168.0500030517578,54,118
55,2023-08-27,5,188.05770498268794,168.0500030517578,54,118
55,2023-08-28,6,186.93559537273177,167.9499969482422,54,118
55,2023-08-29,7,188.9510820602436,169.4499969482422,54,118
55,2023-08-30,8,187.43508172514066,165.64999389648438,54,118
55,2023-08-31,9,187.49439867179808,163.60000610351562,54,118
55,2023-09-01,10,186.43973189801727,161.0,54,118
55,2023-09-02,11,189.3080583225551,161.0,54,118
55,2023-09-03,12,187.82347672903916,161.0,54,118
55,2023-09-04,13,188.89198003005959,162.5,54,118
55,2023-09-05,14,188.662224085881,162.5,54,118
56,2023-08-24,1,188.23935033917905,171.6999969482422,55,119
56,2023-08-25,2,187.54446397598167,168.0500030517578,55,119
56,2023-08-26,3,187.14491378370212,168.0500030517578,55,119
56,2023-08-27,4,186.9390442704239,168.0500030517578,55,119
56,2023-08-28,5,188.0442982883951,167.9499969482422,55,119
56,2023-08-29,6,186.91737864308197,169.4499969482422,55,119
56,2023-08-30,7,188.92932432584166,165.64999389648438,55,119
56,2023-08-31,8,187.40530044239858,163.60000610351562,55,119
56,2023-09-01,9,187.47730769510417,161.0,55,119
56,2023-09-02,10,186.41062606704872,161.0,55,119
56,2023-09-03,11,189.2790343645288,161.0,55,119
