window_id,date,step,prediction,actual,start_idx,end_idx
33,2023-08-12,12,210.36119418352837,190.64999389648443,32,96
33,2023-08-13,13,209.81238961753388,190.64999389648443,32,96
33,2023-08-14,14,208.111980714139,185.5500030517578,32,96
34,2023-08-02,1,209.44207829975403,178.64999389648438,33,97
34,2023-08-03,2,211.6640690158465,183.0500030517578,33,97
34,2023-08-04,3,210.22041365933592,180.3000030517578,33,97
34,2023-08-05,4,209.05710149119432,180.3000030517578,33,97
34,2023-08-06,5,210.37621786843056,180.3000030517578,33,97
34,2023-08-07,6,212.49925489970065,183.1000061035156,33,97
34,2023-08-08,7,211.71002020468222,182.6000061035156,33,97
34,2023-08-09,8,210.58295728172016,185.3999938964844,33,97
34,2023-08-10,9,211.34067089397377,194.8500061035156,33,97
34,2023-08-11,10,210.9198337367102,190.64999389648443,33,97
34,2023-08-12,11,210.0158643472514,190.64999389648443,33,97
34,2023-08-13,12,209.1696358503118,190.64999389648443,33,97
34,2023-08-14,13,208.62324653611358,185.5500030517578,33,97
34,2023-08-15,14,206.95329436723432,182.75,33,97
35,2023-08-03,1,208.15120808759275,183.0500030517578,34,98
35,2023-08-04,2,210.3648477635761,180.3000030517578,34,98
35,2023-08-05,3,208.96435991586486,180.3000030517578,34,98
35,2023-08-06,4,207.79893951946042,180.3000030517578,34,98
35,2023-08-07,5,209.0614816936045,183.1000061035156,34,98
35,2023-08-08,6,211.22415546303955,182.6000061035156,34,98
35,2023-08-09,7,210.44453060461728,185.3999938964844,34,98
35,2023-08-10,8,209.27938652939292,194.8500061035156,34,98
35,2023-08-11,9,210.05908302663966,190.64999389648443,34,98
35,2023-08-12,10,209.6581000578708,190.64999389648443,34,98
35,2023-08-13,11,208.76110010262073,190.64999389648443,34,98
35,2023-08-14,12,207.89817975958067,185.5500030517578,34,98
35,2023-08-15,13,207.365023159673,182.75,34,98
35,2023-08-16,14,205.72739033474545,184.3999938964844,34,98
36,2023-08-04,1,206.63794026193727,180.3000030517578,35,99
36,2023-08-05,2,208.83351672003755,180.3000030517578,35,99
36,2023-08-06,3,207.4868193953821,180.3000030517578,35,99
36,2023-08-07,4,206.32072354720412,183.1000061035156,35,99
36,2023-08-08,5,207.5249517182333,182.6000061035156,35,99
36,2023-08-09,6,209.7220530598829,185.3999938964844,35,99
36,2023-08-10,7,208.95806593342968,194.8500061035156,35,99
36,2023-08-11,8,207.75008184117496,190.64999389648443,35,99
36,2023-08-12,9,208.5441572739037,190.64999389648443,35,99
36,2023-08-13,10,208.16975230901153,190.64999389648443,35,99
36,2023-08-14,11,207.28606694099426,185.5500030517578,35,99
36,2023-08-15,12,206.40851180952768,182.75,35,99
36,2023-08-16,13,205.88091233557498,184.3999938964844,35,99
36,2023-08-17,14,204.26829169450366,187.00000000000003,35,99
37,2023-08-05,1,205.0102754677282,180.3000030517578,36,100
37,2023-08-06,2,207.1713936512606,180.3000030517578,36,100
37,2023-08-07,3,205.88165942617297,183.1000061035156,36,100
37,2023-08-08,4,204.7198823756985,182.6000061035156,36,100
37,2023-08-09,5,205.86968550836946,185.3999938964844,36,100
37,2023-08-10,6,208.0988912774974,194.8500061035156,36,100
37,2023-08-11,7,207.33219210983225,190.64999389648443,36,100
37,2023-08-12,8,206.10316667142024,190.64999389648443,36,100
37,2023-08-13,9,206.8993605665296,190.64999389648443,36,100
37,2023-08-14,10,206.5472864466351,185.5500030517578,36,100
37,2023-08-15,11,205.69127413309707,182.75,36,100
37,2023-08-16,12,204.79188962840408,184.3999938964844,36,100
37,2023-08-17,13,204.27180199690247,187.00000000000003,36,100
37,2023-08-18,14,202.69255481391428,184.8999938964844,36,100
38,2023-08-06,1,203.33860396706177,180.3000030517578,37,101
38,2023-08-07,2,205.45105892054653,183.1000061035156,37,101
38,2023-08-08,3,204.2298728163546,182.6000061035156,37,101
38,2023-08-09,4,203.0780637965986,185.3999938964844,37,101
38,2023-08-10,5,204.16684088494276,194.8500061035156,37,101
38,2023-08-11,6,206.43071984511198,190.64999389648443,37,101
38,2023-08-12,7,205.65106428433637,190.64999389648443,37,101
38,2023-08-13,8,204.40698445866883,190.64999389648443,37,101
38,2023-08-14,9,205.20151019257992,185.5500030517578,37,101
38,2023-08-15,10,204.87615735421105,182.75,37,101
38,2023-08-16,11,204.05320124110494,184.3999938964844,37,101
38,2023-08-17,12,203.1376570644361,187.00000000000003,37,101
38,2023-08-18,13,202.60789819163165,184.8999938964844,37,101
38,2023-08-19,14,201.0648490832341,184.8999938964844,37,101
39,2023-08-07,1,201.80511352467147,183.1000061035156,38,102
39,2023-08-08,2,203.87894491765155,182.6000061035156,38,102
39,2023-08-09,3,202.7175772318883,185.3999938964844,38,102
39,2023-08-10,4,201.56142894619325,194.8500061035156,38,102
39,2023-08-11,5,202.60508380924193,190.64999389648443,38,102
39,2023-08-12,6,204.90347221456796,190.64999389648443,38,102
39,2023-08-13,7,204.1192010666732,190.64999389648443,38,102
39,2023-08-14,8,202.85241173365011,185.5500030517578,38,102
39,2023-08-15,9,203.6403364615926,182.75,38,102
39,2023-08-16,10,203.33612731055882,184.3999938964844,38,102
39,2023-08-17,11,202.54456947080416,187.00000000000003,38,102
39,2023-08-18,12,201.61442120806214,184.8999938964844,38,102
39,2023-08-19,13,201.08929839061238,184.8999938964844,38,102
39,2023-08-20,14,199.56322768361315,184.8999938964844,38,102
40,2023-08-08,1,200.39341931799026,182.6000061035156,39,103
40,2023-08-09,2,202.4428832765343,185.3999938964844,39,103
40,2023-08-10,3,201.3463589610301,194.8500061035156,39,103
40,2023-08-11,4,200.1650449797121,190.64999389648443,39,103
40,2023-08-12,5,201.17110992815196,190.64999389648443,39,103
40,2023-08-13,6,203.51799781764112,190.64999389648443,39,103
40,2023-08-14,7,202.7271563661311,185.5500030517578,39,103
40,2023-08-15,8,201.42363678439278,182.75,39,103
40,2023-08-16,9,202.2066491358005,184.3999938964844,39,103
40,2023-08-17,10,201.91609229788628,187.00000000000003,39,103
40,2023-08-18,11,201.15831728092598,184.8999938964844,39,103
40,2023-08-19,12,200.230921995867,184.8999938964844,39,103
40,2023-08-20,13,199.7037421207433,184.8999938964844,39,103
40,2023-08-21,14,198.18220512792095,184.8999938964844,39,103
41,2023-08-09,1,198.7459924423465,185.3999938964844,40,104
41,2023-08-10,2,200.74346708256417,194.8500061035156,40,104
41,2023-08-11,3,199.71458005147315,190.64999389648443,40,104
41,2023-08-12,4,198.5330306854462,190.64999389648443,40,104
41,2023-08-13,5,199.50290779341321,190.64999389648443,40,104
41,2023-08-14,6,201.87916760093321,185.5500030517578,40,104
41,2023-08-15,7,201.05995717493488,182.75,40,104
41,2023-08-16,8,199.75780896497918,184.3999938964844,40,104
41,2023-08-17,9,200.5112549501182,187.00000000000003,40,104
41,2023-08-18,10,200.2437453454463,184.8999938964844,40,104
41,2023-08-19,11,199.52609830430447,184.8999938964844,40,104
41,2023-08-20,12,198.5968301756916,184.8999938964844,40,104
41,2023-08-21,13,198.06335631813272,184.8999938964844,40,104
41,2023-08-22,14,196.57300268218842,177.4499969482422,40,104
42,2023-08-10,1,196.89465076992064,194.8500061035156,41,105
42,2023-08-11,2,198.82201146922216,190.64999389648443,41,105
42,2023-08-12,3,197.87769918747153,190.64999389648443,41,105
42,2023-08-13,4,196.70314995800663,190.64999389648443,41,105
42,2023-08-14,5,197.63735093138985,185.5500030517578,41,105
42,2023-08-15,6,200.03489770389388,182.75,41,105
42,2023-08-16,7,199.17345107381425,184.3999938964844,41,105
42,2023-08-17,8,197.89253865825367,187.00000000000003,41,105
42,2023-08-18,9,198.5991226180745,184.8999938964844,41,105
42,2023-08-19,10,198.36727891386863,184.8999938964844,41,105
42,2023-08-20,11,197.69405817801317,184.8999938964844,41,105
42,2023-08-21,12,196.7732024942161,184.8999938964844,41,105
42,2023-08-22,13,196.210561400982,177.4499969482422,41,105
42,2023-08-23,14,194.7632319961881,172.0,41,105
43,2023-08-11,1,195.375928159488,190.64999389648443,42,106
43,2023-08-12,2,197.23957124148637,190.64999389648443,42,106
43,2023-08-13,3,196.37030574542223,190.64999389648443,42,106
43,2023-08-14,4,195.19101811942483,185.5500030517578,42,106
43,2023-08-15,5,196.1080974137608,182.75,42,106
43,2023-08-16,6,198.5207804464626,184.3999938964844,42,106
43,2023-08-17,7,197.62647206418887,187.00000000000003,42,106
43,2023-08-18,8,196.35966226293021,184.8999938964844,42,106
43,2023-08-19,9,197.01064426084804,184.8999938964844,42,106
43,2023-08-20,10,196.814476691226,184.8999938964844,42,106
43,2023-08-21,11,196.17877423115488,184.8999938964844,42,106
43,2023-08-22,12,195.26993340163244,177.4499969482422,42,106
43,2023-08-23,13,194.68480795163396,172.0,42,106
43,2023-08-24,14,193.26006524478225,171.6999969482422,42,106
44,2023-08-12,1,194.22037345262424,190.64999389648443,43,107
44,2023-08-13,2,196.02967336920665,190.64999389648443,43,107
44,2023-08-14,3,195.22615184576625,185.5500030517578,43,107
44,2023-08-15,4,194.0313902336843,182.75,43,107
44,2023-08-16,5,194.9472823703577,184.3999938964844,43,107
44,2023-08-17,6,197.37715872093122,187.00000000000003,43,107
44,2023-08-18,7,196.45299741709096,184.8999938964844,43,107
44,2023-08-19,8,195.1931672841588,184.8999938964844,43,107
44,2023-08-20,9,195.79342899435505,184.8999938964844,43,107
44,2023-08-21,10,195.62641842629046,184.8999938964844,43,107
44,2023-08-22,11,195.0182662112852,177.4499969482422,43,107
44,2023-08-23,12,194.1255441172675,172.0,43,107
44,2023-08-24,13,193.52127063290118,171.6999969482422,43,107
44,2023-08-25,14,192.11053843329137,168.0500030517578,43,107
45,2023-08-13,1,193.3336894880972,190.64999389648443,44,108
45,2023-08-14,2,195.09829701233093,185.5500030517578,44,108
45,2023-08-15,3,194.3517181202228,182.75,44,108
45,2023-08-16,4,193.1460162362332,184.3999938964844,44,108
45,2023-08-17,5,194.07027988125128,187.00000000000003,44,108
45,2023-08-18,6,196.50648091661333,184.8999938964844,44,108
45,2023-08-19,7,195.5513102358973,184.8999938964844,44,108
45,2023-08-20,8,194.30807984200555,184.8999938964844,44,108
45,2023-08-21,9,194.84459323254532,184.8999938964844,44,108
45,2023-08-22,10,194.71091518609273,177.4499969482422,44,108
45,2023-08-23,11,194.12443883254718,172.0,44,108
45,2023-08-24,12,193.25733273533478,171.6999969482422,44,108
45,2023-08-25,13,192.6245469988312,168.0500030517578,44,108
45,2023-08-26,14,191.22384423464655,168.0500030517578,44,108
46,2023-08-14,1,192.5893416336653,185.5500030517578,45,109
46,2023-08-15,2,194.31539723621881,182.75,45,109
46,2023-08-16,3,193.62482967072492,184.3999938964844,45,109
46,2023-08-17,4,192.40446229595545,187.00000000000003,45,109
46,2023-08-18,5,193.3396048081745,184.8999938964844,45,109
46,2023-08-19,6,195.77946965770207,184.8999938964844,45,109
46,2023-08-20,7,194.79728090604476,184.8999938964844,45,109
46,2023-08-21,8,193.5700873747155,184.8999938964844,45,109
46,2023-08-22,9,194.03811404906628,177.4499969482422,45,109
46,2023-08-23,10,193.9402144783753,172.0,45,109
46,2023-08-24,11,193.36939632503436,171.6999969482422,45,109
46,2023-08-25,12,192.53516221413383,168.0500030517578,45,109
46,2023-08-26,13,191.8687369324848,168.0500030517578,45,109
46,2023-08-27,14,190.48291457555342,168.0500030517578,45,109
47,2023-08-15,1,191.99759470946265,182.75,46,110
47,2023-08-16,2,193.69773752579522,184.3999938964844,46,110
47,2023-08-17,3,193.05544429387328,187.00000000000003,46,110
47,2023-08-18,4,191.8183646047678,184.8999938964844,46,110
47,2023-08-19,5,192.76757902893542,184.8999938964844,46,110
47,2023-08-20,6,195.20495698784225,184.8999938964844,46,110
47,2023-08-21,7,194.20587170772887,184.8999938964844,46,110
47,2023-08-22,8,192.99052928478977,177.4499969482422,46,110
47,2023-08-23,9,193.38687619820394,172.0,46,110
47,2023-08-24,10,193.329964269225,171.6999969482422,46,110
47,2023-08-25,11,192.76771207246657,168.0500030517578,46,110
47,2023-08-26,12,191.9769627280166,168.0500030517578,46,110
47,2023-08-27,13,191.26734946933266,168.0500030517578,46,110
47,2023-08-28,14,189.89752303849264,167.9499969482422,46,110
48,2023-08-16,1,191.38311780966887,184.3999938964844,47,111
48,2023-08-17,2,193.0621476410197,187.00000000000003,47,111
48,2023-08-18,3,192.46185522847009,184.8999938964844,47,111
48,2023-08-19,4,191.2087386768021,184.8999938964844,47,111
48,2023-08-20,5,192.17955732360497,184.8999938964844,47,111
48,2023-08-21,6,194.6071924023845,184.8999938964844,47,111
48,2023-08-22,7,193.59408638091145,177.4499969482422,47,111
48,2023-08-23,8,192.39604985113965,172.0,47,111
48,2023-08-24,9,192.7275943307659,171.6999969482422,47,111
48,2023-08-25,10,192.7073614799133,168.0500030517578,47,111
48,2023-08-26,11,192.14734032083106,168.0500030517578,47,111
48,2023-08-27,12,191.39683152749512,168.0500030517578,47,111
48,2023-08-28,13,190.6553082895707,167.9499969482422,47,111
48,2023-08-29,14,189.30547932487434,169.4499969482422,47,111
49,2023-08-17,1,191.0279939226757,187.00000000000003,48,112
49,2023-08-18,2,192.69016816204157,184.8999938964844,48,112
49,2023-08-19,3,192.1254393087802,184.8999938964844,48,112
49,2023-08-20,4,190.84913224622096,184.8999938964844,48,112
49,2023-08-21,5,191.84106387800557,184.8999938964844,48,112
49,2023-08-22,6,194.26547520968415,177.4499969482422,48,112
49,2023-08-23,7,193.24120376571227,172.0,48,112
49,2023-08-24,8,192.05333994901457,171.6999969482422,48,112
49,2023-08-25,9,192.34107217042128,168.0500030517578,48,112
49,2023-08-26,10,192.34609712225165,168.0500030517578,48,112
49,2023-08-27,11,191.78829676672785,168.0500030517578,48,112
49,2023-08-28,12,191.0617665113523,167.9499969482422,48,112
49,2023-08-29,13,190.30596667912369,169.4499969482422,48,112
49,2023-08-30,14,188.9638644733518,165.64999389648438,48,112
50,2023-08-18,1,190.813323068106,184.8999938964844,49,113
50,2023-08-19,2,192.46208037906126,184.8999938964844,49,113
50,2023-08-20,3,191.92544417910813,184.8999938964844,49,113
50,2023-08-21,4,190.629057777463,184.8999938964844,49,113
50,2023-08-22,5,191.63847951653497,177.4499969482422,49,113
50,2023-08-23,6,194.065203758832,172.0,49,113
50,2023-08-24,7,193.0227360534459,171.6999969482422,49,113
50,2023-08-25,8,191.8480230780965,168.0500030517578,49,113
50,2023-08-26,9,192.10288331319134,168.0500030517578,49,113
50,2023-08-27,10,192.12422144876427,168.0500030517578,49,113
50,2023-08-28,11,191.56972671328367,167.9499969482422,49,113
50,2023-08-29,12,190.8661515840904,169.4499969482422,49,113
50,2023-08-30,13,190.10280920705736,165.64999389648438,49,113
50,2023-08-31,14,188.76014412480754,163.60000610351562,49,113
51,2023-08-19,1,190.81292393751255,184.8999938964844,50,114
51,2023-08-20,2,192.46329823907718,184.8999938964844,50,114
51,2023-08-21,3,191.94733495704122,184.8999938964844,50,114
51,2023-08-22,4,190.62316292562127,177.4499969482422,50,114
51,2023-08-23,5,191.65116982258314,172.0,50,114
51,2023-08-24,6,194.0874220285341,171.6999969482422,50,114
51,2023-08-25,7,193.03643953715437,168.0500030517578,50,114
51,2023-08-26,8,191.85602615820108,168.0500030517578,50,114
51,2023-08-27,9,192.10068297786847,168.0500030517578,50,114
51,2023-08-28,10,192.1286835241167,167.9499969482422,50,114
51,2023-08-29,11,191.57238758390667,169.4499969482422,50,114
51,2023-08-30,12,190.88392824667562,165.64999389648438,50,114
51,2023-08-31,13,190.12937697681627,163.60000610351562,50,114
51,2023-09-01,14,188.76798345902762,161.0,50,114
52,2023-08-20,1,190.94756399103653,184.8999938964844,51,115
52,2023-08-21,2,192.59996464792175,184.8999938964844,51,115
52,2023-08-22,3,192.1024227778912,177.4499969482422,51,115
52,2023-08-23,4,190.75227655554363,172.0,51,115
52,2023-08-24,5,191.79745630214165,171.6999969482422,51,115
52,2023-08-25,6,194.24538563648048,168.0500030517578,51,115
52,2023-08-26,7,193.1842099637911,168.0500030517578,51,115
52,2023-08-27,8,191.9954353106109,168.0500030517578,51,115
52,2023-08-28,9,192.23437125843884,167.9499969482422,51,115
52,2023-08-29,10,192.26686458239283,169.4499969482422,51,115
52,2023-08-30,11,191.7071606809618,165.64999389648438,51,115
52,2023-08-31,12,191.03111532859884,163.60000610351562,51,115
52,2023-09-01,13,190.2891827259632,161.0,51,115
52,2023-09-02,14,188.90502853023008,161.0,51,115
53,2023-08-21,1,191.19523987544926,184.8999938964844,52,116
53,2023-08-22,2,192.84825457940133,177.4499969482422,52,116
53,2023-08-23,3,192.36504047426388,172.0,52,116
53,2023-08-24,4,190.9914069516094,171.6999969482422,52,116
53,2023-08-25,5,192.0441599453652,168.0500030517578,52,116
53,2023-08-26,6,194.51252681291226,168.0500030517578,52,116
53,2023-08-27,7,193.4430308024671,168.0500030517578,52,116
53,2023-08-28,8,192.2329487160673,167.9499969482422,52,116
53,2023-08-29,9,192.47743155573244,169.4499969482422,52,116
53,2023-08-30,10,192.51262668678055,165.64999389648438,52,116
53,2023-08-31,11,191.94893147941502,163.60000610351562,52,116
53,2023-09-01,12,191.2855354966291,161.0,52,116
53,2023-09-02,13,190.5542361423677,161.0,52,116
53,2023-09-03,14,189.14971605225082,161.0,52,116
54,2023-08-22,1,191.20697840854382,177.4499969482422,53,117
54,2023-08-23,2,192.856626087746,172.0,53,117
54,2023-08-24,3,192.38333907685592,171.6999969482422,53,117
54,2023-08-25,4,190.99889832582494,168.0500030517578,53,117
54,2023-08-26,5,192.06457701033787,168.0500030517578,53,117
54,2023-08-27,6,194.53160320845564,168.0500030517578,53,117
54,2023-08-28,7,193.4633762286153,167.9499969482422,53,117
54,2023-08-29,8,192.24156584323873,169.4499969482422,53,117
54,2023-08-30,9,192.48249744403392,165.64999389648438,53,117
54,2023-08-31,10,192.52818254580734,163.60000610351562,53,117
54,2023-09-01,11,191.9531581700585,161.0,53,117
54,2023-09-02,12,191.29907523445308,161.0,53,117
54,2023-09-03,13,190.58258464862047,161.0,53,117
54,2023-09-04,14,189.1666637512958,162.5,53,117
55,2023-08-23,1,191.38481667322048,172.0,54,118
55,2023-08-24,2,193.03783137717255,171.6999969482422,54,118
55,2023-08-25,3,192.56545520276495,168.0500030517578,54,118
55,2023-08-26,4,191.17621465049479,168.0500030517578,54,118
55,2023-08-27,5,192.25238330573302,168.0500030517578,54,118
55,2023-08-28,6,194.70668849544927,167.9499969482422,54,118
55,2023-08-29,7,193.6520524240218,169.4499969482422,54,118
55,2023-08-30,8,192.4207857138158,165.64999389648438,54,118
55,2023-08-31,9,192.67141925826718,163.60000610351562,54,118
55,2023-09-01,10,192.7191716518323,161.0,54,118
55,2023-09-02,11,192.13314559946912,161.0,54,118
55,2023-09-03,12,191.48512126158994,161.0,54,118
55,2023-09-04,13,190.7646496039406,162.5,54,118
55,2023-09-05,14,189.35173753724348,162.5,54,118
56,2023-08-24,1,191.6376607871125,171.6999969482422,55,119
56,2023-08-25,2,193.30220934180352,168.0500030517578,55,119
56,2023-08-26,3,192.83018112740046,168.0500030517578,55,119
56,2023-08-27,4,191.4285265902622,168.0500030517578,55,119
56,2023-08-28,5,192.5076529055391,167.9499969482422,55,119
56,2023-08-29,6,194.96642017060776,169.4499969482422,55,119
56,2023-08-30,7,193.9145575450989,165.64999389648438,55,119
56,2023-08-31,8,192.67207424180515,163.60000610351562,55,119
56,2023-09-01,9,192.95000217837787,161.0,55,119
56,2023-09-02,10,192.98667102238642,161.0,55,119
56,2023-09-03,11,192.39909961823832,161.0,55,119
