window_id,date,step,prediction,actual,start_idx,end_idx
132,2025-04-06,14,279.5909175575307,379.0499877929688,655,719
133,2025-03-24,1,280.18676836296345,395.75,660,724
133,2025-03-25,2,282.43845848885576,400.0,660,724
133,2025-03-26,3,283.0277594589088,400.0,660,724
133,2025-03-27,4,283.85078721083937,400.0,660,724
133,2025-03-28,5,275.29780748967005,393.79998779296875,660,724
133,2025-03-29,6,279.9634803812223,380.5,660,724
133,2025-03-30,7,277.6420754450073,379.45001220703125,660,724
133,2025-03-31,8,280.3638595370421,378.75,660,724
133,2025-04-01,9,280.2548457144412,379.0499877929688,660,724
133,2025-04-02,10,278.5232125176972,379.0499877929688,660,724
133,2025-04-03,11,280.9724211167586,379.0499877929688,660,724
133,2025-04-04,12,271.84753842576356,392.7000122070313,660,724
133,2025-04-05,13,279.6755332433422,403.75,660,724
133,2025-04-06,14,281.1804397947708,415.5,660,724
134,2025-03-24,1,281.1188099374949,380.5,665,729
134,2025-03-25,2,283.3282331569526,379.45001220703125,665,729
134,2025-03-26,3,283.9224465035404,378.75,665,729
134,2025-03-27,4,284.7375325800731,379.0499877929688,665,729
134,2025-03-28,5,276.0533310007186,379.0499877929688,665,729
134,2025-03-29,6,280.8195233971137,379.0499877929688,665,729
134,2025-03-30,7,278.4163273915947,392.7000122070313,665,729
134,2025-03-31,8,281.2468387509325,403.75,665,729
134,2025-04-01,9,281.0330684987275,415.5,665,729
134,2025-04-02,10,279.15445290241587,393.0,665,729
134,2025-04-03,11,281.81170064772505,390.2000122070313,665,729
134,2025-04-04,12,272.63593392312396,390.2000122070313,665,729
134,2025-04-05,13,280.49661651289443,390.2000122070313,665,729
134,2025-04-06,14,281.83354025506924,389.3500061035156,665,729
135,2025-03-24,1,280.6938893672368,379.0499877929688,670,734
135,2025-03-25,2,282.8601655461307,392.7000122070313,670,734
135,2025-03-26,3,283.48254318485124,403.75,670,734
135,2025-03-27,4,284.2909770848264,415.5,670,734
135,2025-03-28,5,275.61962955740455,393.0,670,734
135,2025-03-29,6,280.3285108942273,390.2000122070313,670,734
135,2025-03-30,7,277.99249163782133,390.2000122070313,670,734
135,2025-03-31,8,280.8402986562087,390.2000122070313,670,734
135,2025-04-01,9,280.4921749057776,389.3500061035156,670,734
135,2025-04-02,10,278.4820713642184,399.45001220703125,670,734
135,2025-04-03,11,281.2431135320603,392.2000122070313,670,734
135,2025-04-04,12,272.29110555861826,390.60000610351557,670,734
135,2025-04-05,13,279.88013372601563,382.1000061035156,670,734
135,2025-04-06,14,281.09545568071917,382.1000061035156,670,734
136,2025-03-24,1,279.8412236102131,390.2000122070313,675,739
136,2025-03-25,2,281.9545075272381,390.2000122070313,675,739
136,2025-03-26,3,282.6098799616839,390.2000122070313,675,739
136,2025-03-27,4,283.34264279478793,389.3500061035156,675,739
136,2025-03-28,5,274.6962665147512,399.45001220703125,675,739
136,2025-03-29,6,279.3918434984589,392.2000122070313,675,739
136,2025-03-30,7,277.1053778403475,390.60000610351557,675,739
136,2025-03-31,8,279.93337160671126,382.1000061035156,675,739
136,2025-04-01,9,279.41392872462984,382.1000061035156,675,739
136,2025-04-02,10,277.3511604129708,382.1000061035156,675,739
136,2025-04-03,11,280.170168623923,389.3500061035156,675,739
136,2025-04-04,12,271.4906542705121,387.1499938964844,675,739
136,2025-04-05,13,278.75679602192577,394.6000061035156,675,739
136,2025-04-06,14,279.93257334552436,392.1499938964844,675,739
